Date,PetrolPrice,Min.Price.onion,Max.Price.onion,Modal.Price.onion,Min.Price.beetroot,Max.Price.beetroot,Modal.Price.beetroot,Min.Price.apple,Max.Price.apple,Modal.Price.apple,Min.Price.potato,Max.Price.potato,Modal.Price.potato,Min.Price.redchili,Max.Price.redchili,Modal.Price.redchili,Min.Price.soyabean,Max.Price.soyabean,Modal.Price.soyabean,MAX,MIN,R.F,EVP,DR,NRF,SSH,...SLP,..MSLP,..DBT,..WBT,..DPT,.RH,..VP,DD,FFF,AW,VV,Cl,A,Cm,A.1,Ch,A.2,Dl,Dm,Dh,TC,h,c,a,Ht
2005-01-01,43.23,412.5,450,430,366.6666666667,416.6666666667,391.6666666667,250,350,300,300,400,350,1100,3100,2100,1161,1303,1230,303.7,287.7,0,32400,9,0,0,981,1016.9,292,288,284.8,6300,13800,0,0,2,95,0,0,3,3,1,2,0,9,9,5,9,3,3,60
2005-01-02,43.23,395.4545454545,450,424.4545454545,366.6666666667,416.6666666667,391.6666666667,250,350,300,268.1818181818,381.8181818182,325,1100,3100,2100,1143,1306,1215,303.7,290.1,0,0,0,0,0,980.4,1016,293.2,290.6,288.9,7600,18100,9,6000,1,94,5,2,2,2,3,3,1,1,9,9,9,6,3,24
2005-01-03,43.23,387.5,437.5,412.5,366.6666666667,416.6666666667,391.6666666667,250,350,300,250,350,300,1100,3100,2100,1125,1309,1200,298.5,289.7,0,3600,1,5,28800,980.3,1015.9,293.4,291,289.4,7800,18600,9,4000,1,94,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-01-04,43.23,400,487.5,456,366.6666666667,416.6666666667,391.6666666667,250,350,300,250,400,325,1200,3150,2100,1150,1306,1225,304,290.2,0,0,0,0,30240,983.2,1019.1,293.4,290.6,288.7,7400,17800,7,14000,3,94,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-01-05,43.23,350,425,387,366.6666666667,416.6666666667,391.6666666667,250,350,300,250,400,325,1300,3200,2100,1130,1282,1212.5,304.1,288.6,0,0,0,0,29520,982.7,1008.6,291.8,289,286.9,7300,15900,0,0,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-01-06,43.23,387.5,425,406,366.6666666667,416.6666666667,391.6666666667,250,350,300,250,400,325,1300,3200,2100,1110,1258,1200,304.1,288.5,0,0,0,0,30960,981.1,1016.9,292.2,288.6,285.8,6700,14800,2,8000,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-01-07,43.23,361.4583333333,414.5833333333,388.6666666667,366.6666666667,416.6666666667,391.6666666667,250,350,300,258.3333333333,412.5,339.5833333333,1300,3200,2100,1100,1270,1185,304.2,288.5,0,0,0,0,29160,981.1,1016.9,292.4,289.2,286.8,7000,15800,5,12000,2,95,0,0,0,0,1,1,0,0,0,1,9,0,1,25
2005-01-08,43.23,337.5,387.5,362,366.6666666667,416.6666666667,391.6666666667,250,350,300,250,425,350,1300,3200,2250,1111,1281,1195,304.1,286.8,0,0,0,0,33480,982,1018.1,289.8,285.8,282.1,6100,11500,2,12000,3,94,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-01-09,43.23,341.6666666667,392.7083333333,366.7083333333,366.6666666667,416.6666666667,391.6666666667,250,350,300,308.3333333333,434.3333333333,375.8333333333,1300,3200,2250,1130.5,1284,1207.5,302.2,284.4,0,0,0,0,34560,980.7,1016.7,289.6,284.8,280,5300,10000,0,0,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-01-10,43.23,337.5,387.5,362,366.6666666667,416.6666666667,391.6666666667,250,350,300,350,450,400,1300,3200,2250,1150,1287,1220,303.2,285.1,0,0,0,0,34920,976.5,1016.5,290.6,285.6,280.8,5300,10600,0,0,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-01-11,43.23,337.5,387.5,362,366.6666666667,416.6666666667,391.6666666667,250,350,300,350,450,400,1200,2700,1950,1011,1286,1188,303.7,286.3,0,0,0,0,34920,977.6,1013.5,290.4,285.6,281,5400,10700,32,10000,4,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-01-12,43.23,337.5,412.5,374.5,366.6666666667,416.6666666667,391.6666666667,250,350,300,350,412,385,1200,2700,1950,1111,1299,1200,301.7,285.2,0,0,0,9.6,0,982.3,1018.4,289.8,285.8,282.1,6100,11500,36,12000,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-01-13,43.23,337.5,375,356,366.6666666667,416.6666666667,391.6666666667,250,350,300,250,400,325,1200,2700,1950,1125,1294,1200,301.5,284.4,0,0,0,0,34920,981.6,1018,288,284.6,280.8,6400,10600,36,6000,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-01-14,43.23,328.125,381.25,354.375,366.6666666667,416.6666666667,391.6666666667,250,350,300,293.75,404.0833333333,347.5,1200,2700,1950,1050,1282,1165,303.2,283.9,0,0,0,0,34560,980.1,1016.3,288.8,284.8,280.9,5900,10700,36,8000,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-01-15,43.23,312.5,375,343.5,366.6666666667,416.6666666667,391.6666666667,250,350,300,300,400,350,1200,2700,1950,1151,1295,1223,303,285.8,0,0,0,0,29160,979.4,1015.4,290.5,286.2,282.3,5900,11700,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,3,5,60
2005-01-16,43.23,331.25,373.9583333333,352.2916666667,366.6666666667,416.6666666667,391.6666666667,250,350,300,275,391.6666666667,325,1200,2700,1950,1125.75,1288.75,1206.75,303.1,285.1,0,0,0,0,33480,979.4,1015.6,289,286,283.3,6900,12500,0,0,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-01-17,43.23,325,362.5,343.5,366.6666666667,416.6666666667,391.6666666667,250,350,300,275,375,300,1200,2700,1950,1144.5,1282,1213.75,303,288.6,0,0,0,0,31680,977.7,1013.2,293.4,289,285.6,6100,14600,16,12000,2,95,0,0,3,1,0,0,0,9,0,1,9,3,1,60
2005-01-18,43.23,362.5,387.5,374.5,366.6666666667,416.6666666667,391.6666666667,250,350,300,250,400,325,1300,3000,2150,1151,1283,1216,302.7,284,0,0,0,0,35280,979.8,1015.9,290,283.4,275.5,3800,7300,36,6000,6,95,0,0,0,0,1,1,0,0,0,1,9,1,1,75
2005-01-19,43.23,362.5,387.5,374.5,366.6666666667,416.6666666667,391.6666666667,250,350,300,250,400,325,1300,3000,2150,1125,1267,1200,300.6,284,0,0,0,0,34560,982.4,1018.8,288,284,279.8,5800,9900,36,12000,4,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-01-20,43.23,350,387.5,368.5,366.6666666667,416.6666666667,391.6666666667,250,350,300,275,375,325,1300,3000,2150,1050,1251,1150,298.4,282.6,0,0,0,0,34200,983.8,1020.3,287.6,282.6,276.7,4800,8000,5,10000,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-01-21,43.23,350,387.5,368.5,366.6666666667,416.6666666667,391.6666666667,250,350,300,275,375,325,1300,3000,2150,1120,1257,1187,299.9,282.5,0,0,0,0,34560,984.5,1020.9,288.4,282.6,275.5,4200,7300,2,10000,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-01-22,43.23,342.5,380,361,366.6666666667,416.6666666667,391.6666666667,250,350,300,280,377.5,325,1300,3000,2150,1085.25,1255,1168.75,302,285.5,0,0,0,0,27360,981.8,1017.7,291.2,285.8,280.6,5200,10500,2,12000,2,95,0,0,0,1,2,2,0,0,9,2,9,1,2,75
2005-01-23,43.23,330.5555555556,370.8333333333,350.5,366.6666666667,416.6666666667,391.6666666667,250,350,300,291.6666666667,375,325,1300,3000,2150,1068,1250.75,1159.75,302.5,290.2,0,0,0,39,31680,978.1,1013.7,293,290.2,288.3,7400,17400,2,10000,1,95,5,1,3,1,1,1,0,0,0,3,5,6,1,25
2005-01-24,43.23,337.5,375,356,366.6666666667,416.6666666667,391.6666666667,250,350,300,300,375,325,1300,3000,2150,1051,1255,1151,303.9,285.4,0,0,0,0,33480,982.4,1018.5,289.8,284.8,279.7,5100,9800,2,8000,6,95,0,0,0,0,1,3,0,0,0,3,9,0,3,75
2005-01-25,43.23,287.5,337.5,312.5,366.6666666667,416.6666666667,391.6666666667,250,350,300,300,375,325,1300,3200,2250,1050,1236,1150,301,284.5,0,0,0,0,27000,981.3,1017.4,289.4,284.4,279.2,5100,9500,2,6000,4,95,0,0,0,0,1,2,0,0,9,2,9,0,2,75
2005-01-26,43.23,331.25,370.8333333333,351.3333333333,366.6666666667,416.6666666667,391.6666666667,250,350,300,321.6666666667,387.5,348.3333333333,1300,3200,2200,1050,1226,1137.5,302.1,287.2,0,0,0,0,31680,978,1013.9,290.6,286,281.7,5600,11200,0,0,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-01-27,43.23,350,387.5,370,366.6666666667,416.6666666667,391.6666666667,250,350,300,340,400,370,1300,3200,2150,1050,1216,1125,304,289.2,1400,7200,2,0,17280,976.3,1012,291.8,290.4,289.2,8800,18800,2,4000,2,94,5,1,3,3,2,2,0,0,0,6,5,6,1,60
2005-01-28,43.23,375,400,387,366.6666666667,416.6666666667,391.6666666667,250,350,300,350,400,375,1300,3200,2250,1040,1181,1100,301.2,289.8,300,3600,1,30,13320,978.1,1014.1,289.6,289,288.6,9600,17700,36,18000,5,94,9,3,3,4,0,0,9,9,0,7,5,3,1,60
2005-01-29,43.23,344.4444444444,373.6111111111,358.9444444444,366.6666666667,416.6666666667,391.6666666667,250,350,300,342.2222222222,386.1111111111,364,1300,3200,2250,1000,1199,1100,298.2,287.3,1300,3600,1,15,10800,978.1,1014.2,289,288.8,288.7,9800,17800,0,0,5,94,3,6,2,0,0,9,9,0,0,8,4,7,2,58
2005-01-30,43.23,318.75,350,334.15,366.6666666667,416.6666666667,391.6666666667,250,350,300,339,372.5,355.4,1300,3200,2250,1030,1199.5,1115,296.2,288.4,48500,7200,2,12,1800,979.8,1015.9,289.4,289.2,289.1,9800,18300,2,6000,6,94,3,5,2,3,1,1,0,0,1,8,3,6,3,30
2005-01-31,43.23,300,325,312,366.6666666667,416.6666666667,391.6666666667,250,350,300,325,350,337,1300,3200,2250,1060,1200,1130,294.6,288.5,77800,57600,16,47,0,976.9,1012,296.2,292.4,290.1,6800,19500,7,8000,2,96,5,3,1,4,0,0,0,0,0,7,5,6,3,20
2005-02-01,43.23,300,337.5,318.5,366.6666666667,416.6666666667,391.6666666667,250,350,300,350,375,362,1300,3100,2200,1042.5,1195.5,1115,292.3,284.7,2600,32400,9,20,0,977.2,1012,299.6,293,288.9,5200,18100,0,0,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-02-02,43.23,287.5,337.5,312.5,366.6666666667,416.6666666667,391.6666666667,250,350,300,350,375,362,1300,3100,2200,1025,1191,1100,299,283,0,37440,10.4,0,0,979.1,1014,300,292,286.5,4300,15500,2,10000,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-02-03,43.23,275,337.5,306,366.6666666667,416.6666666667,391.6666666667,250,350,300,300,400,350,1300,3100,2200,950,1237,1100,298.5,284,0,37440,10.4,0,0,978.5,1013.2,300.2,292.6,287.6,4600,16600,5,6000,4,96,0,0,3,1,1,2,0,9,9,3,9,3,1,76
2005-02-04,43.23,275,337.5,312.5,366.6666666667,416.6666666667,391.6666666667,250,350,300,300,400,350,1300,3100,2200,1000,1240,1120,300,285.5,0,36720,10.2,0,0,981.1,1016.9,300.4,293.4,289.1,5000,18300,14,10000,5,96,1,1,3,1,0,0,0,0,0,2,5,8,1,25
2005-02-05,43.23,301.7857142857,345.5357142857,325.1785714286,366.6666666667,416.6666666667,391.6666666667,250,350,300,316.0714285714,373.2142857143,344.3571428571,1300,3100,2200,1111,1212,1150,301.6,288.2,0,0,0,0,37080,976.9,1011.6,300,293.6,289.7,5300,19000,9,4000,4,95,1,1,3,1,0,0,9,9,0,2,5,8,1,30
2005-02-06,43.23,325,350,337,366.6666666667,416.6666666667,391.6666666667,1375,1925,1650,325,350,337,1300,3100,2200,1093,1216.5,1148,304.7,287.6,0,36720,10.2,0,0,977.6,1012.7,298.2,290.4,284.5,4200,13600,9,6000,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-02-07,43.23,325,350,337,366.6666666667,416.6666666667,391.6666666667,2500,3500,3000,325,350,337,1300,3100,2200,1075,1221,1146,305,291.2,0,34920,9.7,0,0,975.7,1010.4,300,291.6,285.5,4100,14500,11,6000,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-02-08,43.23,337.5,375,356,366.6666666667,416.6666666667,391.6666666667,2000,2500,2250,325,350,337,1500,3000,2250,1125,1245,1180,304.9,291.6,0,32040,8.9,0,0,976,1006.3,300.4,289.4,279.6,2700,9700,23,6000,6,96,0,0,0,0,1,2,0,0,0,2,9,0,2,75
2005-02-09,43.23,337.5,375,356,366.6666666667,416.6666666667,391.6666666667,2200,3000,2600,325,350,337,1500,3000,2250,1115,1248,1200,305.4,289.4,0,0,0,0,34560,976,1010.9,299,290,282.8,3600,12100,2,4000,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-02-10,43.23,350,375,362,366.6666666667,416.6666666667,391.6666666667,2200,2800,2500,325,350,337,1500,3000,2250,1150,1258,1204,305.7,290,0,37440,10.4,0,0,971.8,1013,298.6,289,280.6,3300,10400,2,8000,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-02-11,43.23,375,412.5,393.5,366.6666666667,416.6666666667,391.6666666667,2600,3000,2800,350,375,362,1500,3000,2250,1125,1290,1200,306.4,290.4,0,37800,10.5,0,0,976.7,1011.4,299.8,290.6,283.5,3600,12700,36,3000,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-02-12,43.23,367.8571428571,397.3214285714,382.3571428571,366.6666666667,416.6666666667,391.6666666667,2000,2400,2200,323.2142857143,369.6428571429,345.0714285714,1500,3000,2250,1131,1286,1205,307.1,291,0,0,0,0,37080,980.1,1016.3,288.8,284.8,280.9,5900,10700,36,8000,5,96,0,0,3,1,1,1,0,0,0,2,9,3,1,60
2005-02-13,43.23,375,400,387,366.6666666667,416.6666666667,391.6666666667,1850,2350,2100,300,375,335,1500,3000,2250,1140.5,1283,1210,307.4,291.3,0,0,0,0,37080,975.8,1010.5,300,290.8,283.8,3600,12900,9,8000,4,96,1,1,3,3,0,0,0,0,0,4,5,8,1,25
2005-02-14,43.23,375,400,387,366.6666666667,416.6666666667,391.6666666667,1700,2300,2000,300,375,335,1500,3000,2250,1150,1280,1215,308.2,288.2,0,37080,10.3,0,0,975.2,1009.9,300,291.8,286.1,4200,15100,18,8000,5,96,0,0,3,2,0,0,0,0,9,0,2,3,2,60
2005-02-15,43.23,362.5,387.5,377,366.6666666667,416.6666666667,391.6666666667,1800,3200,2500,350,375,362,1300,2800,2050,1171,1281,1220,308.2,288.3,0,38160,10.6,0,0,973.6,1008.2,300.6,290.8,283.2,3400,12500,25,14000,9,96,8,3,0,0,1,1,0,0,0,4,5,6,1,20
2005-02-16,43.23,375,400,387,366.6666666667,416.6666666667,391.6666666667,2000,3200,2600,350,375,362,1300,2800,2050,1171,1257,1230,309.4,290.6,0,38520,10.7,0,0,976.9,1011.9,298,288.4,279.6,3100,19700,18,12000,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-02-17,43.23,375,412.5,393.5,366.6666666667,416.6666666667,391.6666666667,2000,4000,3000,300,350,325,1300,2800,2050,1190,1251,1220,307.1,290,0,0,0,0,37080,979.3,1014.5,296.6,288.4,281.2,3700,10900,0,0,6,96,0,0,0,0,1,1,0,0,1,9,0,1,75,0
2005-02-18,43.23,362.5,387.5,374.5,366.6666666667,416.6666666667,391.6666666667,2200,3000,2600,325,400,362,1300,2800,2050,1150,1247,1200,307.5,289,0,38160,10.6,0,0,980.4,1015.6,296.4,286.8,276.8,2800,8000,9,14000,7,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-02-19,43.23,363.75,391.25,377.05,366.6666666667,416.6666666667,391.6666666667,2200,3200,2700,330,387.5,358.5,1300,2800,2050,1190,1270,1230,305.4,289.8,0,37440,10.4,0,0,979.8,1014.7,299.4,290.2,282.9,3600,12200,5,12000,6,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75
2005-02-20,43.23,355,381.25,367.15,366.6666666667,416.6666666667,391.6666666667,2200,3150,2675,340,395,367.4,1300,2800,2050,1177.5,1264.5,1221.25,305.3,290.2,0,36360,10.1,0,0,976.6,1011.2,301,292.8,287.4,4300,16400,14,8000,7,96,8,2,3,2,1,2,6,5,6,2,25,0,7.9285714286,69.5
2005-02-21,43.23,362.5,387.5,374.5,366.6666666667,416.6666666667,391.6666666667,2200,3100,2650,350,400,375,1300,2800,2050,1162.5,1272.5,1216.25,305.8,289.9,0,0,0,0,35280,975.6,1010.1,301.2,290.2,281.2,2800,10900,23,12000,6,96,0,0,0,0,1,5,0,0,9,5,9,0,5,75
2005-02-22,43.23,337.5,362.5,349.5,366.6666666667,416.6666666667,391.6666666667,2200,3000,2600,350,400,375,1200,2500,1850,1180,1271,1225,306.1,288.5,400,7200,2,25,34200,977.3,1012.2,298.2,288.8,280.5,3200,10400,36,4000,6,96,0,0,0,0,1,3,0,0,9,3,9,0,3,75
2005-02-23,43.23,325,350,332,366.6666666667,416.6666666667,391.6666666667,2000,2400,2200,350,400,375,1200,2500,1850,1100,1278,1185,304.1,290.6,0,36360,10.1,0,0,975.8,1010.7,298.6,290,283.2,3800,12400,9,10000,6,96,8,3,3,2,0,0,9,9,0,5,5,6,2,25
2005-02-24,43.23,312.5,337.5,324.5,366.6666666667,416.6666666667,391.6666666667,3000,3800,3400,350,400,375,1200,2500,1850,1050,1271,1150,303.9,288.6,0,36360,10.1,0,0,972,1006.5,300.5,293.4,289,5000,18200,11,4000,4,96,5,2,3,2,1,2,6,5,6,2,20,0,1.7857142857,38.5
2005-02-25,43.23,312.5,337.5,323.5,366.6666666667,416.6666666667,391.6666666667,1800,2400,2100,350,400,375,1200,2500,1850,1100,1266,1186,306.4,290,0,0,0,0,36360,973.3,1007.7,299.2,294.4,291.7,6300,21600,7,6000,5,96,3,4,3,3,0,0,0,7,5,6,4,20,0,27.2222222222
2005-02-26,43.23,310,338.75,323.05,366.6666666667,416.6666666667,391.6666666667,2000,3200,2600,335,400,367.5,1200,2500,1850,1170,1267,1210,307.4,290.7,0,36000,10,0,0,973.9,1008.9,297,292.8,290.2,6600,19600,27,12000,5,96,8,3,3,3,0,0,9,9,0,6,5,6,2,25
2005-02-27,43.23,301.25,336.25,318.25,366.6666666667,416.6666666667,391.6666666667,2000,3200,2600,320,400,360,1175,2550,1862.5,1135,1276.5,1195,306.6,290.6,0,36360,10.1,0,0,974,1009.8,290.4,290,289.7,9600,19000,5,10000,9,95,3,5,3,2,0,0,9,9,0,7,4,7,2,10
2005-02-28,43.23,300,337.5,318.5,366.6666666667,416.6666666667,391.6666666667,2000,3200,2600,300,400,350,1125,2650,1887.5,1100,1286,1180,308.5,291.7,0,36720,10.2,0,0,974.3,1009.9,291.8,291.4,291.1,9600,20800,9,18000,5,93,9,5,2,3,9,9,8,4,7,3,10,21,10,21.1333333333
2005-03-01,43.23,300,337.5,318.5,366.6666666667,416.6666666667,391.6666666667,2000,3000,2500,300,400,350,1100,2700,1900,1111,1284,1200,306.6,294,500,3600,1,0,29880,979,1015,291,287.4,284.5,6500,13500,36,10000,8,96,5,4,7,3,0,0,0,7,4,6,4,18,2,34.44
2005-03-02,43.23,275,325,300,366.6666666667,416.6666666667,391.6666666667,2000,3000,2500,350,400,375,1100,2700,1900,1151,1271,1200,307.6,291.6,0,34200,9.5,0,0,981.8,1018.1,288.6,286.6,284.9,7900,13900,36,12000,4,95,0,0,3,1,0,0,0,0,1,9,3,1,60,0.6
2005-03-03,43.23,275,325,300,366.6666666667,416.6666666667,391.6666666667,2400,3000,2700,350,400,375,1100,2700,1900,1051,1282,1151,308.6,293,0,34920,9.7,0,0,982.6,1018.9,288.4,285.6,283.1,7000,12400,36,12000,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-03-04,43.23,300.8928571429,344.6428571429,322.6428571429,366.6666666667,416.6666666667,391.6666666667,2000,2800,2400,346.4285714286,414.2857142857,380.3571428571,1100,2700,1900,1051,1292,1151,309.3,290.7,0,0,0,0,34200,981.6,1017.7,289.5,285,280.6,5600,10400,2,6000,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-03-05,43.23,312.5,362.5,337.5,366.6666666667,416.6666666667,391.6666666667,3000,4000,3500,350,450,400,1100,2700,1900,1141,1304,1225,309.3,291.8,0,0,0,0,36000,980.8,1016.9,290,286.8,284.1,6800,13200,36,6000,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-03-06,43.23,337.5,362.5,349.5,366.6666666667,416.6666666667,391.6666666667,2750,3850,3250,350,400,375,1100,2700,1900,1120.5,1308,1218.5,309,291.2,0,35280,9.8,0,0,978.8,1014.6,291.6,288.4,285.9,7000,14900,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-03-07,43.23,337.5,362.5,349.5,366.6666666667,416.6666666667,391.6666666667,2500,3700,3000,350,400,375,1100,2700,1900,1100,1312,1212,308.3,292.8,0,30960,8.6,0,0,979.5,1015.1,293.2,288.2,284.1,5600,13200,5,10000,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-03-08,43.23,337.5,362.5,349.5,366.6666666667,416.6666666667,391.6666666667,2400,3200,2600,350,400,375,1200,2800,2000,1111,1307,1207,308.2,295,0,0,0,55,720,980,1015.6,293.6,292.4,291.7,8900,21600,36,4000,2,94,8,3,3,2,0,0,9,9,0,5,5,6,1,20
2005-03-09,43.23,337.5,362.5,349.5,366.6666666667,416.6666666667,391.6666666667,2000,3400,2600,350,425,387,1200,2800,2000,1180,1300,1240,303.1,290.7,1000,18000,5,32,24120,981.5,1016.9,295.2,291.4,288.9,6700,18100,0,0,1,95,5,1,3,2,0,0,9,9,0,3,5,6,1,20
2005-03-10,43.23,337.5,362.5,349.5,366.6666666667,416.6666666667,391.6666666667,1800,3400,2600,350,425,387,1200,2800,2000,1177.5,1312.5,1252.5,305.2,291.5,10000,18000,5,7,28440,983.3,1019.1,293.8,290.4,288.1,7000,17100,0,0,1,95,0,0,3,1,1,4,0,9,9,5,9,3,1,60
2005-03-11,43.23,337.5,362.5,350,366.6666666667,416.6666666667,391.6666666667,2000,3000,2500,350,425,400,1200,2800,2000,1175,1325,1265,304,291,2700,0,0,30,35640,983.6,1019.2,295,291.4,289,6900,18200,2,10000,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-03-12,43.23,313.3928571429,354.8928571429,331.3214285714,366.6666666667,416.6666666667,391.6666666667,2000,4100,3100,325,414.2857142857,373.2857142857,1200,2800,2000,1175,1325,1250,305.7,291.4,0,0,0,0,37440,983.9,1019.3,296.2,291,287.4,5800,16400,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-03-13,43.23,287.5,350,312.5,366.6666666667,416.6666666667,391.6666666667,2000,3550,2800,300,400,350,1200,2800,2000,1177.5,1327.5,1252.5,306.1,291,0,0,0,0,37080,982.1,1017.4,296.4,291.6,288.4,6100,17500,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-03-14,43.23,287.5,350,312.5,366.6666666667,416.6666666667,391.6666666667,2000,3000,2500,300,400,350,1200,2800,2000,1180,1330,1255,306.2,290.5,0,37080,10.3,0,0,980.4,1015.7,295.8,289.4,284.4,4900,13500,36,10000,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-03-15,43.23,300,331,315,366.6666666667,416.6666666667,391.6666666667,2000,3400,2700,300,425,365,1300,2700,2000,1111,1312,1212,307.6,290.5,0,37080,10.3,0,0,978.4,1013.8,295,289.6,285.5,5500,14500,0,0,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-03-16,43.23,275,312.5,293.5,366.6666666667,416.6666666667,391.6666666667,2000,3000,2500,350,450,400,1300,2700,2000,1175,1313,1212,310,290.6,0,34560,9.6,0,0,976,1011.3,295,288.2,282.4,4400,11800,23,12000,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-03-17,43.23,250,300,275,366.6666666667,416.6666666667,391.6666666667,1800,3200,2500,350,425,387,1300,2700,2000,1200,1317,1250,310,291.8,0,0,0,0,36720,974.8,1009.8,296.5,289.4,283.7,4500,12900,20,10000,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-03-18,43.23,250,300,275,366.6666666667,416.6666666667,391.6666666667,2200,3200,2700,350,425,400,1300,2700,2000,1051,1303,1175,311.2,293.8,0,0,0,0,35640,975.1,1010.3,295.8,290.2,286.1,5400,15100,0,0,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-03-19,43.23,254.4642857143,310.6071428571,282.8928571429,366.6666666667,416.6666666667,391.6666666667,2000,4000,3000,339.2857142857,426.7857142857,396.3571428571,1300,2700,2000,1150,1310,1230,311.1,294.5,0,36360,10.1,0,0,977,1012.3,295.4,289,283.9,4800,13000,0,0,3,95,0,0,0,0,1,4,0,0,9,4,9,0,4,75
2005-03-20,43.23,250,318.5,284,366.6666666667,416.6666666667,391.6666666667,2100,3600,2850,325,425,400,1300,2700,2000,1137.5,1302.5,1215,311.6,294.5,0,35640,9.9,0,0,978,1013.4,294.8,286.6,278.4,3500,9000,34,12000,3,96,0,0,0,0,1,4,0,0,9,4,9,0,4,75
2005-03-21,43.23,250,318.5,287.5,366.6666666667,416.6666666667,391.6666666667,2200,3200,2700,325,425,400,1300,2700,2000,1125,1295,1200,312.5,295,0,0,0,0,33480,978.8,1014.3,293.6,287.4,281.9,4900,11400,32,12000,3,96,0,0,3,1,1,3,0,4,9,3,1,60,0,1.5
2005-03-22,43.23,287.5,325,306,366.6666666667,416.6666666667,391.6666666667,2000,3200,2600,350,425,375,1400,2800,2100,1125,1292,1200,312.8,295.9,0,0,0,0,35280,977.7,1013.1,295,289,284.2,5000,13300,11,6000,2,96,5,1,3,3,0,0,9,9,0,4,5,6,1,25
2005-03-23,43.23,250,318.5,284,366.6666666667,416.6666666667,391.6666666667,3500,6000,4750,425,500,465,1400,2800,2100,1100,1284,1165,311.5,296.1,0,35640,9.9,0,0,979,1015.5,292.6,289,286.3,6700,15300,0,0,4,96,0,0,3,1,0,0,0,9,0,1,9,3,1,60
2005-03-24,43.23,287.5,325,306,366.6666666667,416.6666666667,391.6666666667,3000,6500,4750,350,475,400,1400,2800,2100,1150,1285,1240,310.3,293.8,0,36720,10.2,0,0,981.1,1016.9,292.8,286,279.2,4100,7500,36,22000,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99
2005-03-25,43.23,287.5,325,306,366.6666666667,416.6666666667,391.6666666667,3500,6000,4750,350,475,400,1400,2800,2100,1101,1297,1200,308.8,293.5,0,0,0,0,37800,980.3,1015.9,293.5,287,281,4500,10700,36,12000,4,95,0,0,0,0,1,1,0,0,1,9,0,1,75,0
2005-03-26,43.23,282.5,324.35,303.8,366.6666666667,416.6666666667,391.6666666667,3250,6125,4687.5,367.5,477.5,413,1400,2800,2100,1113,1294,1210,310.1,291.5,0,36360,10.1,0,0,979.8,1015.3,294.6,287,279.8,3800,9900,36,8000,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99
