Date,Min.Price.Onion.Jalgaon,Max.Price.onion.Jalgaon,Modal.Price.onion.Jalgaon,Min.Price.Onion.Pune,Max.Price.Onion.Pune,Modal.Price.Onion.Pune
2005-01-01,150,325,239.8837209302,253.3333333333,486.6666666667,370
2005-01-02,150,325,239.8837209302,253.3333333333,486.6666666667,370
2005-01-03,150,325,240,230,430,330
2005-01-04,150,325,239.5454545455,300,600,450
2005-01-05,150,325,238.3333333333,100,500,300
2005-01-06,150,325,235,150,450,300
2005-01-07,150,318.75,228.75,200,550,370
2005-01-08,150,316.6666666667,225,208.3333333333,526.6666666667,365
2005-01-09,150,316.6666666667,225,250,575,410
2005-01-10,150,325,225,200,460,330
2005-01-11,150,300,225,200,520,360
2005-01-12,150,300,225,200,460,370
2005-01-13,150,310,210,200,520,360
2005-01-14,150,325,250,150,400,287.5
2005-01-15,175,325,250,233.3333333333,468.3333333333,364.1666666667
2005-01-16,175,317.5,245,300,480,400
2005-01-17,175,310,240,300,530,450
2005-01-18,150,325,225,150,435,342.5
2005-01-19,150,325,240,150,483.3333333333,311.6666666667
2005-01-20,170,300,210,225,435,330
2005-01-21,160,290,210,175,475.5,342.5
2005-01-22,150,305,220,275,447.5,375
2005-01-23,150,302.5,215,200,431.6666666667,295
2005-01-24,150,300,210,250,450,355
2005-01-25,150,275,200,225,437.5,387.5
2005-01-26,137.5,275,200,200,415,317
2005-01-27,125,275,200,250,450,350
2005-01-28,105,310,210,175,425,260
2005-01-29,150,290,200,233.3333333333,396.6666666667,335
2005-01-30,126.25,303.75,202.5,200,400,300
2005-01-31,125,331.25,205,300,420,360
2005-02-01,100,325,200,250,400,350
2005-02-02,150,385,220,250,400,340
2005-02-03,100,350,210,160,410,280
2005-02-04,100,300,250,100,485,280
2005-02-05,100,300,250,150,362.5,287.5
2005-02-06,100,300,250,290,410,350
2005-02-07,100,300,250,250,350,300
2005-02-08,112.5,306.25,237.5,225,450,312.5
2005-02-09,133.3333333333,316.6666666667,216.6666666667,300,420,360
2005-02-10,150,320,202,300,420,360
2005-02-11,150,320,202,200,300,250
2005-02-12,150,325,200,283.3333333333,450.3333333333,366.6666666667
2005-02-13,150,312.5,205,236.1111111111,420.9444444444,328.4722222222
2005-02-14,150,300,210,200,450,325
2005-02-15,150,325,200,250,425,337.5
2005-02-16,150,340,200,150,416.6666666667,300
2005-02-17,125,330,200,150,400,225
2005-02-18,150,325,210,100,409,250
2005-02-19,143.75,332.5,207.5,145.8333333333,383.1111111111,254.7222222222
2005-02-20,150,337.5,212.5,150,360.3333333333,256.6666666667
2005-02-21,150,350,210,225,360,290
2005-02-22,150,325,220,166.6666666667,352.5555555556,261.1111111111
2005-02-23,150,400,210,100,342.5,230
2005-02-24,150,375,220,200,350,270
2005-02-25,150,285,200,100,350,225
2005-02-26,150,335,210,187.5,367.5,300
2005-02-27,150,317.5,205,220,350,280
2005-02-28,150,300,200,200,335,265
2005-03-01,160,350,210,183.3333333333,340,266.6666666667
2005-03-02,150,300,210,100,350,225
2005-03-03,150,275,200,150,325,237.5
2005-03-04,140,260,200,125,360,242.5
2005-03-05,150,350,220,213.3333333333,350.3333333333,291.6666666667
2005-03-06,150,325,215,183.8888888889,353.5555555556,275.2777777778
2005-03-07,150,300,210,156.6666666667,350.1666666667,270.8333333333
2005-03-08,150,275,205,141.6666666667,355,265
2005-03-09,150,250,200,100,350,250
2005-03-10,150,275,200,225,365,295
2005-03-11,150,290,200,200,350,292.5
2005-03-12,150,275,200,162.5,343.75,270
2005-03-13,156.25,285,205,150,322.5,230.5
2005-03-14,162.5,293.75,216.25,150,250,200
2005-03-15,175,300,220,200,330,260
2005-03-16,150,300,225,100,330,210
2005-03-17,150,290,210,200,350,270
2005-03-18,150,310,220,200,350,275
2005-03-19,150,325,210,150,311.6666666667,250.3333333333
2005-03-20,150,325,215,200,335,260
2005-03-21,150,325,220,186.6666666667,320,253.3333333333
2005-03-22,150,300,210,210,325,267.5
2005-03-23,140,300,200,158.3333333333,343.3333333333,250
2005-03-24,125,300,200,150,340,245
2005-03-25,150,300,220,150,320,240
2005-03-26,137.5,306.25,213.75,162.5,312.75,245
2005-03-27,131.25,316.25,215,200,320,260
2005-03-28,125,325,215,200,325,260
2005-03-29,125,315,210,183.3333333333,336.6666666667,263.3333333333
2005-03-30,140,315,230,200,340,270
2005-03-31,150,325,250,150,362.5,256.5
2005-04-01,137.5,325,250,200,365,270
2005-04-02,125,325,250,151,425,250
2005-04-03,137.5,322.5,250,150,434.3333333333,292.3333333333
2005-04-04,150,320,250,210,352.5,262.5
2005-04-05,150,315,235,200,400,300
2005-04-06,150,310,220,200,390,285
2005-04-07,150,320,220,175,365,270
2005-04-08,150,300,210,100,374,237
2005-04-09,153.125,298.75,216.25,195,290,275
2005-04-10,193.75,362.5,277.5,150,416.6666666667,283.3333333333
2005-04-11,162.5,275,225,200,400,300
2005-04-12,300,600,450,200,400,300
2005-04-13,175,300,225,125,339,237.5
2005-04-14,162.5,300,237.5,164.1666666667,355.9166666667,262.9166666667
2005-04-15,150,300,250,175,365,270
2005-04-16,150,291.6666666667,237.5,185,327.5,262.5
2005-04-17,137.5,275,225,125,345.5,233
2005-04-18,126.6666666667,250,193.3333333333,150,380,260
2005-04-19,125,250,200,150,370,260
2005-04-20,130,250,180,150,356.6666666667,260
2005-04-21,120,250,190,200,380,270
2005-04-22,122.5,237.5,195,150,335,255
2005-04-23,125,225,200,150,325,240
2005-04-24,125,225,187.5,150,360,255
2005-04-25,125,225,175,180,370,270
2005-04-26,125,225,170,183.3333333333,343.3333333333,263.3333333333
2005-04-27,125,210,175,162.5,323.75,238.75
2005-04-28,125,225,170,200,380,290
2005-04-29,125,250,190,150,380,265
2005-04-30,125,260,175,166.6666666667,370,268.3333333333
2005-05-01,125,255,172.5,150,350,250
2005-05-02,125,250,170,200,380,290
2005-05-03,160,275,175,225,352.5,300
2005-05-04,140,275,190,175,385,280
2005-05-05,160,275,175,175,375,275
2005-05-06,150,250,200,200,375,300
2005-05-07,140,310,200,172.5,350,255
2005-05-08,132.5,305,200,150,370,250
2005-05-09,125,300,200,320,380,350
2005-05-10,125,300,200,200,320,260
2005-05-11,125,287.5,193.75,200,360,265
2005-05-12,125,281.25,185,150,400,275
2005-05-13,125,250,175,180,370,275
2005-05-14,125,325,190,175,342.5,265
2005-05-15,112.5,287.5,185,200,370,285
2005-05-16,100,250,180,180,370,275
2005-05-17,125,250,200,180,370,275
2005-05-18,125,250,170,200,370,285
2005-05-19,100,200,170,180,380,280
2005-05-20,125,250,170,180,380,280
2005-05-21,125,225,160,100,370,300
2005-05-22,112.5,212.5,155,180,380,280
2005-05-23,100,200,150,180,300,240
2005-05-24,108.3333333333,216.6666666667,156.6666666667,220,340,275
2005-05-25,112.5,231.25,166.25,126.6666666667,357,245
2005-05-26,125,250,170,180,380,280
2005-05-27,100,225,175,160,365.5,263
2005-05-28,100,225,150,200,260,250
2005-05-29,112.5,225,155,180,400,290
2005-05-30,125,225,160,150,380.5,265.5
2005-05-31,112.5,262.5,165,180,370,275
2005-06-01,100,300,170,165,347.5,272.5
2005-06-02,125,285,170,180,380,280
2005-06-03,100,325,170,180,380,280
2005-06-04,100,275,150,165,338.3333333333,273.3333333333
2005-06-05,100,287.5,165,180,420,300
2005-06-06,100,300,180,200,430,315
2005-06-07,100,250,175,200,430,315
2005-06-08,100,300,200,137.5,418.75,311.25
2005-06-09,125,300,175,200,450,325
2005-06-10,100,335,200,200,450,325
2005-06-11,125,400,210,210.5,345,282.5
2005-06-12,125,375,230,150,450.5,307.5
2005-06-13,125,350,250,200,450,350
2005-06-14,125,350,225,200,470,335
2005-06-15,125,400,220,175,455,327.5
2005-06-16,150,400,250,200,480,340
2005-06-17,175,400,250,200,480,340
2005-06-18,175,375,250,200,475,362.5
2005-06-19,150,375,237.5,200,478.3333333333,347.5
2005-06-20,125,375,225,200,470,335
2005-06-21,125,400,225,200,500,350
2005-06-22,140,412,230,150.5,525.5,325
2005-06-23,150,425,250,200,500,380
2005-06-24,150,425,250,200,500,350
2005-06-25,150,412,250,175,415,350
2005-06-26,137.5,413.5,250,200,500,350
2005-06-27,125,415,250,200,520,360
2005-06-28,125,400,220,250,500,375
2005-06-29,125,400,250,280,580,430
2005-06-30,125,400,200,300,525,412.5
2005-07-01,150,425,225,300,570,435
2005-07-02,125,425,230,150,480,325
2005-07-03,125,412.5,225,300,570,435
2005-07-04,125,400,220,300,570,435
2005-07-05,125,400,225,300,550,425
2005-07-06,125,425,230,233.3333333333,456.6666666667,361.6666666667
2005-07-07,125,400,225,175,512.5,368
2005-07-08,140,412,250,225.3333333333,517,393.3333333333
2005-07-09,130,400,240,150,460,350
2005-07-10,127.5,400,245,250,520,385
2005-07-11,125,400,250,250,500,375
2005-07-12,150,400,230,400,550,475
2005-07-13,150,400,235,200,440,350
2005-07-14,150,420,240,250,550,400
2005-07-15,125,400,230,250,570,410
2005-07-16,130,375,240,200,430,330
2005-07-17,127.5,381.25,233.75,300,580,440
2005-07-18,126.6666666667,375,230,300,580,440
2005-07-19,125,375,225,300,580,440
2005-07-20,125,400,225,200,507.3333333333,401.6666666667
2005-07-21,125,425,225,300,570,435
2005-07-22,150,415,240,193.3333333333,550.6666666667,412.3333333333
2005-07-23,150,450,250,183.3333333333,395.3333333333,320
2005-07-24,145,437.5,245,200,561,380.5
2005-07-25,140,425,240,2500,5500,3000
2005-07-26,130,400,240,250,450,350
2005-07-27,125,400,250,205,527.6666666667,388.3333333333
2005-07-28,150,425,270,250,520,335
2005-07-29,125,400,240,141.6666666667,520,370
2005-07-30,125,425,250,150,450,300
2005-07-31,137.5,425,260,200,581.5,391
2005-08-01,150,425,270,250,580,425
2005-08-02,145,425,266,400,650,525
2005-08-03,183.3333333333,470,296.6666666667,337.5,632.5,487.5
2005-08-04,216.6666666667,515,323.3333333333,325,637.5,493.75
2005-08-05,235,560,340,300,650,475
2005-08-06,250,560,350,300,600,500
2005-08-07,212.5,560,325,300,600,450
2005-08-08,175,560,300,300,640,520
2005-08-09,250,550,330,450,650,550
2005-08-10,190,600,350,250,640,495
2005-08-11,250,560,350,275,635,455
2005-08-12,250,625,350,250,690,420
2005-08-13,300,625,400,250,575,400
2005-08-14,283.3333333333,625,383.3333333333,400,780,590
2005-08-15,300,725,425,395.8333333333,772.5,592.5
2005-08-16,333.3333333333,841.6666666667,533.3333333333,500,800,650
2005-08-17,300,825,450,325,900,675
2005-08-18,400,875,700,325,1000,587.5
2005-08-19,350,850,600,400,1000,700
2005-08-20,300,825,500,225,900,600
2005-08-21,300,787.5,500,300,850,575
2005-08-22,300,750,500,500,650,575
2005-08-23,400,675,500,300,850,575
2005-08-24,400,712.5,500,275,825,587.5
2005-08-25,400,750,500,300,850,575
2005-08-26,400,800,600,287.5,1000,750
2005-08-27,500,850,600,200,950,600
2005-08-28,500,1050,700,500,1000,750
2005-08-29,500,1250,800,400,1200,800
2005-08-30,400,1125,800,333.3333333333,1158.6666666667,791.6666666667
2005-08-31,300,1000,600,350,1100,770
2005-09-01,500,925,650,300,1000,650
2005-09-02,300,1000,550,300,1100,700
2005-09-03,350,981.25,587.5,317,977.3333333333,770
2005-09-04,325,1025,625,380,1125.5,775
2005-09-05,300,1000,600,375,1275.5,825.5
2005-09-06,400,1100,750,400,1300,850
2005-09-07,400,1050,725,341.6666666667,1167.3333333333,866.6666666667
2005-09-08,400,1000,700,400,1300,850
2005-09-09,300,1000,650,350,1230,875
2005-09-10,400,1030,700,500,1200,1001
2005-09-11,350,1065,700,375,1250.5,920
2005-09-12,300,1100,700,400,1200,800
2005-09-13,400,1025,700,400,1150,775
2005-09-14,400,1000,700,300.3333333333,1150,825
2005-09-15,300,775,500,320.1333333333,1120,800
2005-09-16,300,800,600,300,1075,787.5
2005-09-17,325,831.25,612.5,262.5,1072.5,706.25
2005-09-18,375,931.25,700,225,1070,625
2005-09-19,400,950,750,470,1138,795
2005-09-20,400,1025,700,800,1200,1000
2005-09-21,250,970,500,300,1150,725
2005-09-22,325,997.5,600,325,1200,762
2005-09-23,400,1025,700,300,1200,750
2005-09-24,400,1000,750,300,1200,1000
2005-09-25,350,1037.5,725,333.3333333333,1145.3333333333,812
2005-09-26,300,1075,700,391.7222222222,1231.8333333333,889.6111111111
2005-09-27,350,1060,750,500,1300,900
2005-09-28,400,1050,650,383.6666666667,1300.3333333333,913.6666666667
2005-09-29,400,1100,700,500,1300,900
2005-09-30,400,1060,700,325,1100.5,782
2005-10-01,400,1073.3333333333,700,458.3333333333,1175.3333333333,873.3333333333
2005-10-02,450,1105,750,550,1125.5,938
2005-10-03,466.6666666667,1116.6666666667,766.6666666667,500,1300,900
2005-10-04,500,1150,800,600,1350,975
2005-10-05,400,1050,700,325.5,1087.5,755
2005-10-06,500,1125,700,600,1350,975
2005-10-07,350,1150,700,350,1341.6666666667,906
2005-10-08,400,1200,750,450,1205,900
2005-10-09,400,1150,725,483.3333333333,1246.9444444444,894.75
2005-10-10,400,1100,700,600,1250,925
2005-10-11,400,900,700,450,1230,812.5
2005-10-12,400,950,700,500,1250,875
2005-10-13,400,1000,700,612.5,1275.5,944
2005-10-14,500,1100,700,400,1250,850
2005-10-15,400,1200,700,475,1500,900
2005-10-16,450,1225,750,684,1333.3333333333,1008.6666666667
2005-10-17,500,1250,800,750,1750,1250
2005-10-18,500,1450,850,650,1550,1125
2005-10-19,500,1500,1000,750,1650,1225
2005-10-20,500,1650,800,750,1862.75,1294
2005-10-21,500,1600,800,841.6666666667,1890.3611111111,1393.8333333333
2005-10-22,600,1500,850,900,2025,1550
2005-10-23,500,1350,775,1000,1916.6666666667,1450
2005-10-24,400,1200,700,750,1975,1400
2005-10-25,500,1300,700,750,1900,1325
2005-10-26,500,1400,900,600,1850,1275
2005-10-27,350,1125,750,612.5,1725,1093.75
2005-10-28,350,945,600,400,1700,1100
2005-10-29,400,840,700,700,1800,1300
2005-10-30,400,1007.5,675,650,1750,1225
2005-10-31,400,1175,650,600,1700,1150
2005-11-01,400,1108,660,900,1700,1350
2005-11-02,400,1225,700,500,1800,1150
2005-11-03,400,1275,750,500,1625,1025
2005-11-04,420,1360,820,500,1900,1200
2005-11-05,400,1325,800,1000,1450,1200
2005-11-06,450,1412.5,850,711.1111111111,1605.5555555556,1161.1111111111
2005-11-07,500,1500,900,633.3333333333,1566.6666666667,1133.3333333333
2005-11-08,500,1100,900,500,1700,1100
2005-11-09,500,1233.3333333333,900,700,2000,1350
2005-11-10,500,1233.3333333333,900,800,1850,1325
2005-11-11,500,1262.5,875,650,2000,1375
2005-11-12,500,1241.25,825,700,1900,1400
2005-11-13,500,1288.3333333333,800,700,1950,1325
2005-11-14,500,1288.3333333333,800,500,2200,1350
2005-11-15,500,1350,800,650,2050,1350
2005-11-16,500,1165,800,600,2125,1337.5
2005-11-17,500,1235,812.5,1000,1700,1400
2005-11-18,500,1228.3333333333,833.3333333333,675,2150,1475
2005-11-19,500,1260,850,725,1525,1125
2005-11-20,500,1192.5,800,380,1662.5,937.5
2005-11-21,500,1125,750,500,2300,1400
2005-11-22,500,1137,700,500,2300,1400
2005-11-23,500,1100,750,333.3333333333,1617,916.6666666667
2005-11-24,550,1125,850,750,1800,1375
2005-11-25,500,975,750,450,1483.3333333333,1091.6666666667
2005-11-26,500,1225,750,700,1550,1250
2005-11-27,450,1062.5,725,900,1725,1312.5
2005-11-28,400,900,700,400,1250,825
2005-11-29,400,850,700,450,1525,1087.5
2005-11-30,500,800,650,500,1250,875
2005-12-01,400,800,600,650,1650,1150
2005-12-02,400,800,600,560,1510,1035
2005-12-03,400,750,600,500,1500,1000
2005-12-04,400,725,600,370,1140,755
2005-12-05,400,700,600,300,900,600
2005-12-06,500,785,650,250,900,575
2005-12-07,400,810,670,260,860,560
2005-12-08,500,790,650,250,800,525
2005-12-09,500,780,600,525,1225,875
2005-12-10,400,700,550,750,1550,1150
2005-12-11,400,700,550,625,1425,1025
2005-12-12,400,700,550,300,850,575
2005-12-13,350,640,500,400,1175,787.5
2005-12-14,350,610,500,375,1000,662.5
2005-12-15,300,567.5,475,391.6666666667,1029.1666666667,702.0833333333
2005-12-16,250,525,450,375,1125,750
2005-12-17,233.3333333333,488.3333333333,408.3333333333,450,750,600
2005-12-18,212.5,448.75,368.75,350,825,587.5
2005-12-19,200,415,325,200,550,375
2005-12-20,200,440,375,250,575,412.5
2005-12-21,200,390,337.5,250,500,400
2005-12-22,200,340,300,200,450,325
2005-12-23,200,385,300,300,600,450
2005-12-24,200,370,300,250,500,400
2005-12-25,200,370,300,300,525,412.5
2005-12-26,200,377.5,300,241.6666666667,516.6666666667,370.8333333333
2005-12-27,200,406.25,300,200,500,350
2005-12-28,200,413.3333333333,300,200,550,300
2005-12-29,200,413.3333333333,300,250,525,387.5
2005-12-30,200,400,300,230,550,395
2005-12-31,200,440,300,225,575,450
2006-01-01,200,445,312.5,210,572,412
2006-01-02,200,450,325,200,580,390
2006-01-03,200,440,330,200,550,380
2006-01-04,200,375,300,250,600,425
2006-01-05,200,396.6666666667,310,250,500,375
2006-01-06,200,396.6666666667,310,241.6666666667,516.6666666667,387.5
2006-01-07,200,396.6666666667,310,200,500,375
2006-01-08,200,396.6666666667,310,300,500,400
2006-01-09,200,396.6666666667,310,200,400,300
2006-01-10,200,396.6666666667,310,250,450,350
2006-01-11,200,378.75,295,266.6666666667,466.6666666667,366.6666666667
2006-01-12,200,341.6666666667,266.6666666667,300,500,400
2006-01-13,200,330.5555555556,255.5555555556,250,462.5,375
2006-01-14,200,326.5151515152,251.5151515152,200,425,350
2006-01-15,200,325.3875968992,250.3875968992,200,425,333.3333333333
2006-01-16,200,325.0974658869,250.0974658869,200,431.25,325
2006-01-17,200,325.0244021474,250.0244021474,200,425,300
2006-01-18,200,325.0061027707,250.0061027707,200,450,350
2006-01-19,200,325,250,200,400,300
2006-01-20,200,325.0015258323,250.0015258323,250,450,350
2006-01-21,200,325.0015258323,250.0015258323,200,437.5,325
2006-01-22,200,325.0015258323,250.0015258323,300,500,400
2006-01-23,200,325.0015258323,250.0015258323,266.6666666667,439.5833333333,354.1666666667
2006-01-24,200,325.0015258323,250.0015258323,300,400,350
2006-01-25,200,325.0015258323,250.0015258323,200,400,300
2006-01-26,200,325.0015258323,250.0015258323,250,450,350
2006-01-27,200,325.0015258323,250.0015258323,250,450,350
2006-01-28,200,325.0015258323,250.0015258323,250,450,350
2006-01-29,200,325.0015258323,250.0015258323,250,450,350
2006-01-30,200,325.0015258323,250.0015258323,250,450,350
2006-01-31,200,325.0015258323,250.0015258323,250,450,350
2006-02-01,200,325.0015258323,250.0015258323,241.6666666667,433.3333333333,341.6666666667
2006-02-02,200,325.0015258323,250.0015258323,250,450,350
2006-02-03,200,325.0015258323,250.0015258323,200,350,300
2006-02-04,200,325.0015258323,250.0015258323,210,390,310
2006-02-05,200,325.0015258323,250.0015258323,200,400,300
2006-02-06,200,325.0015258323,250.0015258323,200,400,300
2006-02-07,200,325.0015258323,250.0015258323,200,400,300
2006-02-08,200,325.0015258323,250.0015258323,200,400,300
2006-02-09,200,325.0015258323,250.0015258323,200,400,300
2006-02-10,200,325.0015258323,250.0015258323,200,400,300
2006-02-11,200,325.0015258323,250.0015258323,200,400,300
2006-02-12,200,325.0015258323,250.0015258323,200,400,300
2006-02-13,200,325.0015258323,250.0015258323,205,348,270
2006-02-14,200,325.0015258323,250.0015258323,200,320,250
2006-02-15,200,325.0015258323,250.0015258323,225,300,250
2006-02-16,200,325.0015258323,250.0015258323,200,400,300
2006-02-17,200,325.0015258323,250.0015258323,200,320,250
2006-02-18,200,325.0015258323,250.0015258323,225,285,265
2006-02-19,200,325.0015258323,250.0015258323,250,300,275
2006-02-20,200,325.0015258323,250.0015258323,225,310.625,267.7083333333
2006-02-21,200,325.0015258323,250.0015258323,200,330,255
2006-02-22,200,325.0015258323,250.0015258323,225,318.75,281.25
2006-02-23,200,325.0015258323,250.0015258323,210,350,280
2006-02-24,200,325.0015258323,250.0015258323,200,300,250
2006-02-25,200,325.0015258323,250.0015258323,300,300,300
2006-02-26,200,325.0015258323,250.0015258323,200,300,250
2006-02-27,200,325.0015258323,250.0015258323,248.8888888889,297.7777777778,274.4444444444
2006-02-28,200,325.0015258323,250.0015258323,280,300,290
2006-03-01,200,325.0015258323,250.0015258323,233.3333333333,286.6666666667,266.6666666667
2006-03-02,200,325.0015258323,250.0015258323,200,300,250
2006-03-03,200,325.0015258323,250.0015258323,225,300,262.5
2006-03-04,200,325.0015258323,250.0015258323,200,230,215
2006-03-05,200,325.0015258323,250.0015258323,200,340,270
2006-03-06,200,325.0015258323,250.0015258323,200,286.6666666667,244.1666666667
2006-03-07,200,325.0015258323,250.0015258323,200,280,240
2006-03-08,200,325.0015258323,250.0015258323,200,250,230
2006-03-09,200,325.0015258323,250.0015258323,200,400,300
2006-03-10,200,325.0015258323,250.0015258323,200,300,250
2006-03-11,200,325.0015258323,250.0015258323,216.6666666667,316.6666666667,267.5
2006-03-12,200,325.0015258323,250.0015258323,225,300,262.5
2006-03-13,200,325.0015258323,250.0015258323,250,300,280
2006-03-14,200,325.0015258323,250.0015258323,220.8333333333,275,249.5833333333
2006-03-15,200,325.0015258323,250.0015258323,200,250,225
2006-03-16,200,325.0015258323,250.0015258323,200,250,225
2006-03-17,200,325.0015258323,250.0015258323,200,280,240
2006-03-18,200,325.0015258323,250.0015258323,200,250,225
2006-03-19,200,325.0015258323,250.0015258323,200,276,238
2006-03-20,200,325.0015258323,250.0015258323,200,300,250
2006-03-21,200,325.0015258323,250.0015258323,202,278,240
2006-03-22,200,325.0015258323,250.0015258323,200,250,225
2006-03-23,200,325.0015258323,250.0015258323,210,290,250
2006-03-24,200,325.0015258323,250.0015258323,220,271.6666666667,245.8333333333
2006-03-25,200,325.0015258323,250.0015258323,250,250,250
2006-03-26,200,325.0015258323,250.0015258323,200,300,250
2006-03-27,200,325.0015258323,250.0015258323,230,270,250
2006-03-28,200,325.0015258323,250.0015258323,250,250,250
2006-03-29,200,325.0015258323,250.0015258323,245,273,260
2006-03-30,200,325.0015258323,250.0015258323,250,280,270
2006-03-31,200,325.0015258323,250.0015258323,225,305,260
2006-04-01,200,325.004180653,250.0030515716,217.5,286.6666666667,251.3333333333
2006-04-02,200,325.0106188209,250.0061027707,200,280,240
2006-04-03,200,325.0424597365,250.0244021474,205,270,238
2006-04-04,200,325.1695906433,250.0974658869,200,200,200
2006-04-05,200,325.6744186047,250.3875968992,200,280,240
2006-04-06,200,327.6363636364,251.5151515152,200,280,240
2006-04-07,200,334.6666666667,255.5555555556,208.3333333333,283.3333333333,245.8333333333
2006-04-08,200,354,266.6666666667,200,280,240
2006-04-09,200,383,283.3333333333,250,300,275
2006-04-10,200,402.3333333333,294.4444444444,200,300,250
2006-04-11,200,409.3636363636,298.4848484848,208.3333333333,275,241.6666666667
2006-04-12,200,411.3255813953,299.6124031008,200,250,225
2006-04-13,200,411.8304093567,299.9025341131,200,250,225
2006-04-14,200,411.9575402635,299.9755978526,200,250,230
2006-04-15,200,411.9893811791,299.9938972293,200,250,230
2006-04-16,200,411.9973450517,299.9984741677,200,250,225
2006-04-17,200,412,300,200,246.6666666667,227.5
2006-04-18,200,412,300,200,240,230
2006-04-19,200,412,300,200,250,225
2006-04-20,200,412,300,200,248,226
2006-04-21,200,412,300,200,250,225
2006-04-22,200,412,300,200,250,225
2006-04-23,200,412,300,200,250,225
2006-04-24,200,412,300,200,250,225
2006-04-25,200,412,300,200,233.6666666667,216.6666666667
2006-04-26,200,412,300,200,217.3333333333,208.3333333333
2006-04-27,200,412,300,200,210.8,205
2006-04-28,200,412,300,200,201,200
2006-04-29,200,412,300,200,225.5,212.5
2006-04-30,200,412,300,200,250,225
2006-05-01,200,412,300,200,240.2,220
2006-05-02,200,412,300,200,250,225
2006-05-03,200,412,300,200,250,225
2006-05-04,200,412,300,200,254,224
2006-05-05,200,412,300,200,250,225
2006-05-06,200,412,300,200,258,223
2006-05-07,200,412,300,200,270,220
2006-05-08,200,412,300,200,250,225
2006-05-09,200,412,300,200,256.6666666667,223.3333333333
2006-05-10,200,412,300,205,230,217.5
2006-05-11,200,412,300,208,218,213
2006-05-12,200,412,300,210,210,210
2006-05-13,200,412,300,208.8888888889,222.2222222222,215.5555555556
2006-05-14,200,412,300,206.6666666667,246.6666666667,226.6666666667
2006-05-15,200,412,300,210,282.5,246.25
2006-05-16,200,412,300,210,306.6666666667,258.3333333333
2006-05-17,200,412,300,200,320,260
2006-05-18,200,412,300,230,280,255
2006-05-19,200,412,300,220,280,250
2006-05-20,200,412,300,226,276,251
2006-05-21,200,412,300,230,270,250
2006-05-22,200,412,300,228,272,250
2006-05-23,200,412,300,223.3333333333,271.6666666667,247.5
2006-05-24,200,412,300,215,270,242.5
2006-05-25,200,412,300,206,270,238
2006-05-26,200,412,300,200,273.3333333333,236.6666666667
2006-05-27,200,412,300,200,270,235
2006-05-28,200,412,300,200,280,240
2006-05-29,200,412,300,200,280,240
2006-05-30,200,412,300,200,300,250
2006-05-31,200,412,300,200,250,225
2006-06-01,200,412,300,220,260,240
2006-06-02,200,412,300,250,250,250
2006-06-03,200,412,300,250,293.3333333333,273.3333333333
2006-06-04,200,412,300,250,336.6666666667,296.6666666667
2006-06-05,200,412,300,250,380,320
2006-06-06,200,412,300,233.3333333333,380,313.3333333333
2006-06-07,200,412,300,216.6666666667,380,306.6666666667
2006-06-08,200,412,300,200,380,300
2006-06-09,200,412,300,200,384,300
2006-06-10,200,412,300,200,390,300
2006-06-11,200,412,300,216.6666666667,393.3333333333,305
2006-06-12,200,412,300,200,400,300
2006-06-13,200,412,300,250,380,315
2006-06-14,200,412,300,220,380,240
2006-06-15,200,412,300,258,356,283
2006-06-16,200,412,300,300,320,310
2006-06-17,200,412,300,266.6666666667,323.3333333333,295
2006-06-18,200,412,300,237.5,345,293.75
2006-06-19,200,412,300,200,330,265
2006-06-20,200,412,300,250,400,335
2006-06-21,200,412,300,226.6666666667,408.3333333333,320.8333333333
2006-06-22,200,412,300,200,470,335
2006-06-23,200,412,300,260,380,320
2006-06-24,200,412,300,240,410,325
2006-06-25,200,412,300,255,380,310
2006-06-26,200,412,300,252,380,304
2006-06-27,200,412,300,250,380,300
2006-06-28,200,412,300,250.5555555556,372.7777777778,298.3333333333
2006-06-29,200,412,300,250,354,290
2006-06-30,200,412,300,250,315,275
2006-07-01,200,412,300,250,276,260
2006-07-02,200,412,300,244.4444444444,272.2222222222,255.5555555556
2006-07-03,200,412,300,250,250,250
2006-07-04,200,412,300,233.3333333333,316.6666666667,266.6666666667
2006-07-05,200,412,300,237.5,381.25,297.5
2006-07-06,200,412,300,200,450,300
2006-07-07,200,412,300,300,375,340
2006-07-08,200,412,300,200,350,275
2006-07-09,200,411.6124031008,299.8062015504,200,450,350
2006-07-10,200,411.6124031008,299.8062015504,230,400,327.5
2006-07-11,200,411.6124031008,299.8062015504,280,383.3333333333,340
2006-07-12,200,411.6124031008,299.8062015504,320,350,335
2006-07-13,200,412,300,271.3333333333,356.6666666667,310.6666666667
2006-07-14,200,410.4848484848,299.2424242424,233.3333333333,383.3333333333,300
2006-07-15,200,406.4444444444,297.2222222222,250,316.6666666667,283.3333333333
2006-07-16,200,395.3333333333,291.6666666667,200,350,275
2006-07-17,200,374,281.25,250,327.7777777778,288.8888888889
2006-07-18,200,361.3333333333,275,300,300,300
2006-07-19,200,361.3333333333,275,250,350,300
2006-07-20,200,362,275,270,350,310
2006-07-21,200,360,275,275,375,325
2006-07-22,200,360.6666666667,275,250,390,320
2006-07-23,200,360.6666666667,275,231.25,391.25,311.25
2006-07-24,200,360.6666666667,275,200,420,310
2006-07-25,200,360.6666666667,275,250,350,300
