Min Price apple,Max Price apple,Modal Price apple,Price Date
3000,4000,3500,2008/06/17
3500,4500,4000,2008/06/18
4000,5000,4500,2008/06/19
3500,4500,4000,2008/06/20
3500,4500,4000,2008/06/21
3000,4000,3500,2008/06/23
3000,4000,3500,2008/06/24
3000,4000,3500,2008/06/25
3000,3500,3250,2008/06/26
3000,3500,3250,2008/06/27
3500,4000,3750,2008/06/28
3000,4000,3500,2008/06/30
3000,4000,3500,2008/07/01
3700,4700,4200,2008/07/02
3000,4000,3500,2008/07/03
2500,3000,2750,2008/07/04
4000,4500,4250,2008/07/05
3000,4000,3500,2008/07/07
2000,3000,2500,2008/07/10
2000,3000,2500,2008/07/11
2000,3000,2500,2008/07/12
2000,3000,2500,2008/07/14
2000,3000,2500,2008/07/15
2000,3000,2500,2008/07/16
2000,3000,2500,2008/07/17
2000,3000,2500,2008/07/18
2000,3000,2500,2008/07/19
2000,3000,2500,2008/07/21
2000,3000,2500,2008/07/22
1500,2500,2000,2008/07/23
2000,3000,2500,2008/07/24
2000,3000,2500,2008/07/25
2000,3000,2500,2008/07/26
2000,3000,2500,2008/07/28
2000,3000,2500,2008/07/31
2000,3000,2500,2008/08/01
2000,3000,2500,2008/08/02
2000,3000,2500,2008/08/04
2000,3000,2500,2008/08/07
2000,3000,2500,2008/08/08
2000,3000,2500,2008/08/09
2000,3000,2500,2008/08/25
2000,3000,2500,2008/08/26
3000,4000,3500,2008/08/27
3000,4000,3500,2008/08/29
2500,3500,3000,2008/08/30
3000,4000,3500,2008/09/01
2000,3000,2500,2008/09/06
2000,3000,2500,2008/09/08
2000,3000,2500,2008/09/09
2000,4000,3000,2008/09/10
2000,3000,2500,2008/09/11
2000,3000,2500,2008/09/12
2000,3000,2500,2008/09/13
2000,3000,2500,2008/09/15
2000,3000,2500,2008/09/16
2000,3000,2500,2008/09/17
2000,3500,2750,2008/09/18
2000,3000,2500,2008/09/19
2000,3000,2500,2008/09/20
2000,3000,2500,2008/09/22
2000,3000,2500,2008/09/23
2000,3000,2500,2008/09/24
2000,3000,2500,2008/09/25
2000,3000,2500,2008/09/26
2000,3000,2500,2008/09/27
2000,3000,2500,2008/09/29
2000,3000,2500,2008/09/30
2000,3000,2500,2008/10/01
2000,3000,2500,2008/10/02
2000,3000,2500,2008/10/03
2000,3000,2500,2008/10/04
2000,3000,2500,2008/10/06
2000,3000,2500,2008/10/07
2000,2500,2250,2008/10/08
2000,2500,2250,2008/10/10
3000,4000,3500,2008/10/11
1500,2000,1750,2008/10/23
2000,3000,2500,2008/10/24
1500,2500,2000,2008/10/25
1500,2000,1750,2008/10/27
1500,2500,2000,2008/10/28
1500,2000,1750,2008/10/30
1500,2000,1750,2008/10/31
1600,2200,1900,2008/11/03
1800,2200,2000,2008/11/04
1600,2800,2200,2008/11/05
1500,2500,2000,2008/11/06
1800,2400,2100,2008/11/07
2500,3400,3000,2008/11/08
1800,2400,2100,2008/11/10
2000,3000,2500,2008/11/11
1500,2200,1850,2008/11/12
1500,3000,2250,2008/11/13
2000,3000,2500,2008/11/14
1500,2200,1850,2008/11/15
1500,2000,1750,2008/11/17
1500,2000,1750,2008/11/18
1500,2000,1750,2008/11/19
2000,3000,2500,2008/11/20
1500,2000,1750,2008/11/21
1500,2000,1750,2008/11/22
1500,2000,1750,2008/11/24
1500,2000,1750,2008/11/25
1500,2000,1750,2008/11/26
1500,2000,1750,2008/11/27
1600,2400,2000,2008/11/28
1800,2400,2100,2008/11/29
1600,2400,2000,2008/12/01
1600,2400,2000,2008/12/02
1200,2000,1600,2008/12/03
1500,2500,2000,2008/12/04
1800,2200,2000,2008/12/05
1900,2400,2150,2008/12/06
1800,2200,2000,2008/12/08
2000,3000,2500,2008/12/10
1500,2200,1850,2008/12/11
1800,2400,2100,2008/12/12
1800,2400,2100,2008/12/13
1800,2200,2000,2008/12/15
1800,2200,2000,2008/12/16
1800,2300,2050,2008/12/17
2000,2500,2250,2008/12/18
1500,2200,1850,2008/12/19
1800,2200,2000,2008/12/20
1500,2000,1750,2008/12/22
1500,2000,1750,2008/12/23
1500,2200,1850,2008/12/24
1500,2000,1750,2008/12/25
1500,2000,1750,2008/12/26
1800,2200,2000,2008/12/27
1800,2400,2100,2008/12/29
1800,2400,2100,2008/12/30
1500,2000,1750,2008/12/31
1500,2000,1750,2009/01/01
1800,2200,2000,2009/01/02
1900,2600,2250,2009/01/03
1500,2000,1750,2009/01/05
1500,2000,1750,2009/01/06
1800,2200,2000,2009/01/07
1700,2300,2000,2009/01/08
1800,2400,2100,2009/01/09
2000,3000,2500,2009/01/10
1500,2200,1850,2009/01/27
1900,2400,2100,2009/01/28
1600,2200,1900,2009/01/29
1500,2200,1850,2009/01/30
1800,2400,2100,2009/01/31
1800,2400,2100,2009/02/02
1800,2400,2100,2009/02/03
1700,2400,2050,2009/02/04
1800,2400,2100,2009/02/05
1900,2400,2100,2009/02/06
1600,2200,1900,2009/02/07
1600,2400,2000,2009/02/09
1500,2000,1750,2009/02/10
1500,2000,1750,2009/02/11
1600,2200,1900,2009/02/12
1900,2400,2100,2009/02/13
1500,2200,1850,2009/02/14
1800,2400,2100,2009/02/16
1800,2400,2100,2009/02/17
2000,2500,2250,2009/02/18
1500,2000,1750,2009/02/19
1800,2400,2100,2009/02/20
2000,2500,2250,2009/02/21
1800,2200,2000,2009/02/23
1800,2400,2100,2009/02/24
2000,3000,2500,2009/02/25
1800,2400,2100,2009/02/26
2000,2500,2250,2009/02/27
2000,2800,2400,2009/02/28
1500,2000,1750,2009/03/02
1800,2400,2100,2009/03/03
2000,3000,2500,2009/03/04
2500,3500,3000,2009/03/05
2000,3000,2500,2009/03/06
2000,2800,2400,2009/03/07
2000,3000,2500,2009/03/09
2000,2500,2250,2009/03/10
2500,3000,2750,2009/03/12
2000,3000,2500,2009/03/13
2500,3500,3000,2009/03/14
2500,3000,2750,2009/03/16
2000,3000,2500,2009/03/17
2500,3500,3000,2009/03/18
2500,3500,3000,2009/03/19
1800,2000,1900,2009/03/20
2500,3500,3000,2009/03/21
2000,2600,2300,2009/03/23
1800,2400,2100,2009/03/24
2500,3000,2750,2009/03/25
1800,2500,2150,2009/03/26
1800,2500,2150,2009/03/27
1800,2500,2150,2009/03/28
2000,3000,2500,2009/03/30
2000,3000,2500,2009/03/31
3000,5000,4000,2009/04/01
2000,3000,2500,2009/04/02
2000,3000,2500,2009/04/03
2000,3000,2500,2009/04/04
3000,3400,3200,2009/04/06
3000,3400,3200,2009/04/07
3000,3400,3200,2009/04/08
2000,3000,2500,2009/04/09
2000,3000,2500,2009/04/10
2000,3000,2500,2009/04/11
2500,3100,2800,2009/04/13
2500,3000,2750,2009/04/14
2400,3000,2700,2009/04/15
2000,3000,2500,2009/04/17
3000,4000,3500,2009/04/18
3000,4000,3500,2009/04/20
2500,3500,3000,2009/04/21
3500,4000,3750,2009/04/22
3500,4000,3750,2009/04/23
3000,3500,3250,2009/04/24
4000,4500,4250,2009/04/25
3000,3500,3250,2009/04/27
3000,4000,3500,2009/04/28
3500,4200,3850,2009/04/29
1800,2500,2150,2009/04/30
3000,3500,3250,2009/05/01
3000,4000,3500,2009/05/02
3200,3800,3500,2009/05/04
3500,4500,4000,2009/05/05
2500,3500,3000,2009/05/06
3500,4500,4000,2009/05/07
3500,4500,4000,2009/05/08
3200,3800,3500,2009/05/09
1800,2500,2150,2009/05/11
3500,4000,3750,2009/05/12
4000,4500,4250,2009/05/13
3500,4200,3850,2009/05/14
3500,4300,3900,2009/05/15
3500,4000,3750,2009/05/18
3500,4200,3850,2009/05/19
4000,4500,4250,2009/05/20
3500,4000,3750,2009/05/21
4000,5000,4500,2009/05/22
4000,5000,4500,2009/05/23
3200,4000,3600,2009/05/25
4000,4500,4250,2009/05/26
4500,5500,5000,2009/05/28
4500,5500,5000,2009/05/29
5500,6000,5750,2009/05/30
4500,5000,4750,2009/06/01
5500,6000,5720,2009/06/02
5500,6000,5750,2009/06/03
5500,6000,5750,2009/06/04
6000,7000,6500,2009/06/05
7000,8000,7500,2009/06/06
5000,6000,5500,2009/06/08
5500,6000,5750,2009/06/09
6200,6800,6500,2009/06/10
7000,7800,7400,2009/06/11
4500,5000,4750,2009/06/12
5500,6000,5750,2009/06/13
5000,5500,5250,2009/06/15
4500,5000,4750,2009/06/16
5000,6000,5500,2009/06/17
5000,5500,5250,2009/06/18
6400,6800,6600,2009/06/19
6000,6500,6250,2009/06/20
6500,7300,6900,2009/06/22
7500,7800,7650,2009/06/23
7000,7500,7250,2009/06/24
7000,7700,7350,2009/06/25
7000,7500,7250,2009/06/26
6000,7000,6500,2009/06/27
7000,8000,7500,2009/06/29
7000,8000,7500,2009/06/30
7000,8000,7500,2009/07/01
8000,9000,8500,2009/07/02
7000,8000,7500,2009/07/03
7000,8000,7500,2009/07/04
7000,7500,7250,2009/07/06
6500,7000,6750,2009/07/07
5500,6500,6000,2009/07/08
7000,8500,7750,2009/07/09
5500,6500,6000,2009/07/10
4000,5000,4500,2009/07/11
4000,5000,4500,2009/07/13
4000,5000,4500,2009/07/14
2500,3500,3000,2009/07/15
7000,9000,8000,2009/07/16
3500,4500,4000,2009/07/17
4000,4500,4250,2009/07/18
2000,3000,2500,2009/07/20
7500,8500,8000,2009/07/21
3000,4000,3500,2009/07/22
7000,8000,7500,2009/07/23
9000,10000,9500,2009/07/24
2500,3500,3000,2009/07/25
3500,4500,4000,2009/07/27
2000,3000,2500,2009/07/28
2000,3000,2500,2009/07/29
1500,2500,2000,2009/07/30
2000,3000,2500,2009/07/31
2600,3200,2900,2009/08/01
2900,3700,3300,2009/08/03
2200,3000,2600,2009/08/04
3000,4000,3500,2009/08/05
3000,4400,3700,2009/08/06
3500,4500,4000,2009/08/07
3500,4500,4000,2009/08/08
3000,4000,0,2009/08/10
3500,5100,0,2009/08/11
3000,3800,3400,2009/08/12
2000,4000,3000,2009/08/13
3000,4500,3750,2009/08/14
4000,5000,4500,2009/08/17
4000,5000,4500,2009/08/18
4000,5000,4500,2009/08/19
4000,5000,4500,2009/08/20
4000,5000,4500,2009/08/21
3000,5000,4000,2009/08/22
3500,4500,4000,2009/08/24
4000,6000,5000,2009/08/25
3500,4500,4000,2009/08/26
4500,6300,5400,2009/08/27
4000,6000,5000,2009/08/28
3000,5000,4000,2009/08/29
4000,5000,4500,2009/08/31
4000,5000,4500,2009/09/01
3000,5000,4000,2009/09/02
4000,6000,5000,2009/09/03
3000,5000,4000,2009/09/04
3500,4920,4210,2009/09/05
3000,5100,4050,2009/09/07
3000,5402,4200,2009/09/08
2500,5300,3900,2009/09/09
4000,6500,5250,2009/09/10
3000,6600,4800,2009/09/11
3000,5600,4300,2009/09/12
3000,6500,4750,2009/09/14
300,6500,4750,2009/09/15
3500,6206,4853,2009/09/16
3500,5036,4268,2009/09/17
3000,6695,4850,2009/09/18
4000,6498,5249,2009/09/19
3000,6258,4629,2009/09/21
4000,6028,5014,2009/09/22
4000,5168,4584,2009/09/23
3500,5204,4352,2009/09/24
3000,6400,4700,2009/09/25
3500,5658,4579,2009/09/26
4500,6000,5250,2009/09/29
3000,4736,3868,2009/10/01
3000,5904,4452,2009/10/02
3000,5518,4259,2009/10/03
3000,5242,4121,2009/10/05
3500,4830,4165,2009/10/06
3000,5000,4000,2009/10/07
3000,4222,3611,2009/10/08
3000,5000,4000,2009/10/09
2500,5200,3850,2009/10/10
3000,5500,4250,2009/10/12
3500,4500,4000,2009/10/14
3500,5000,4250,2009/10/15
3000,5000,4000,2009/10/16
3000,4500,3750,2009/10/17
2500,3200,2850,2009/10/19
3000,5200,4100,2009/10/20
3000,5000,4000,2009/10/21
3000,5000,4000,2009/10/22
3000,4500,3750,2009/10/23
3500,4500,4000,2009/10/24
3500,4900,4200,2009/10/26
3000,4500,3750,2009/10/27
3000,4400,3700,2009/10/28
3000,4000,3500,2009/11/02
2500,4000,3250,2009/11/03
3000,4200,3600,2009/11/04
2000,3000,2500,2009/11/05
2500,4000,3250,2009/11/06
2200,3000,2600,2009/11/07
2200,2700,2450,2009/11/09
2500,3500,3000,2009/11/10
2000,2800,2400,2009/11/11
2000,3000,2500,2009/11/12
2000,3000,2500,2009/11/13
2000,3500,2750,2009/11/14
2000,2500,2250,2009/11/16
2500,3600,3050,2009/11/17
2500,3500,3000,2009/11/18
2500,3500,3000,2009/11/19
2500,3500,3000,2009/11/20
2500,3500,3000,2009/11/21
2500,3500,3000,2009/11/23
2000,3000,2500,2009/11/24
2000,3000,2500,2009/11/25
2400,3500,2950,2009/11/26
2000,4000,3000,2009/11/27
2000,4000,3000,2009/11/30
2000,4500,3250,2009/12/01
2000,4000,3000,2009/12/02
3000,6000,4500,2009/12/03
2400,3000,2700,2009/12/04
2500,4500,3500,2009/12/05
2500,3500,3000,2009/12/07
2800,3800,3300,2009/12/08
2200,3000,2600,2009/12/09
2200,3000,2600,2009/12/10
2200,3000,2600,2009/12/11
2500,3200,2850,2009/12/12
2000,3500,2750,2009/12/14
2500,4000,3250,2009/12/15
2500,4000,3250,2009/12/16
2500,4000,3250,2009/12/17
2000,4000,3000,2009/12/18
2000,4000,3000,2009/12/19
2000,3500,2750,2009/12/21
2000,3000,2500,2009/12/22
2000,3000,2500,2009/12/23
2500,3500,3000,2009/12/24
2000,3000,2500,2009/12/25
2000,3000,2500,2009/12/26
2000,3000,2500,2009/12/28
2000,3000,2500,2009/12/29
2000,3000,2500,2009/12/30
2000,3000,2500,2009/12/31
2000,3000,2500,2010/01/01
2000,3000,2500,2010/01/02
2000,3000,2500,2010/01/04
2000,3000,2500,2010/01/05
2000,3000,2500,2010/01/06
2000,3500,2750,2010/01/07
2500,3500,3000,2010/01/08
2500,3500,3000,2010/01/09
2000,3500,2750,2010/01/11
2500,3500,3000,2010/01/12
2000,3500,2750,2010/01/13
2500,3100,2800,2010/01/14
2000,3000,2500,2010/01/15
2500,3500,3000,2010/01/16
2000,3500,2750,2010/01/18
2000,3500,2750,2010/01/19
2000,3000,2500,2010/01/20
2500,3500,3000,2010/01/22
2000,3000,2500,2010/01/23
2000,3000,2500,2010/01/25
2000,4000,3000,2010/01/27
3000,4000,3500,2010/01/28
2500,3200,2850,2010/01/29
3500,4500,4000,2010/01/30
2000,3300,2750,2010/02/01
2000,4000,3000,2010/02/02
2000,4000,3000,2010/02/03
3500,4600,4100,2010/02/04
2500,4000,3250,2010/02/05
2500,4000,3250,2010/02/06
2000,4000,3000,2010/02/08
2000,3500,2750,2010/02/09
2000,4000,3000,2010/02/10
3500,5200,4350,2010/02/11
2500,3800,3150,2010/02/12
3000,4000,3500,2010/02/13
2000,4000,3000,2010/02/15
2500,4100,3300,2010/02/16
2000,4000,3000,2010/02/17
2000,4000,3000,2010/02/18
2000,4000,3000,2010/02/19
2500,4500,3500,2010/02/20
2500,3300,2900,2010/02/22
2500,3500,3000,2010/02/23
2500,4000,3250,2010/02/24
3500,5000,4250,2010/02/25
2000,4000,3000,2010/02/26
2000,4000,3000,2010/03/02
2500,4200,3450,2010/03/03
3000,4500,3750,2010/03/04
3000,5000,4000,2010/03/05
3000,4500,3750,2010/03/06
2500,4000,3250,2010/03/08
3000,4000,3500,2010/03/09
3500,5000,4250,2010/03/10
5000,7000,6000,2010/03/11
2000,3500,2750,2010/03/12
2500,3500,3000,2010/03/13
2500,4000,3250,2010/03/15
2500,3700,3100,2010/03/16
5000,6700,5850,2010/03/17
4000,5000,4500,2010/03/18
3000,4500,3750,2010/03/19
4000,6000,5000,2010/03/20
2500,4000,3250,2010/03/22
2500,4000,3250,2010/03/23
3500,5300,4400,2010/03/24
5000,7000,6000,2010/03/25
4500,5500,5000,2010/03/26
4500,6200,5350,2010/03/27
4000,5000,4500,2010/03/29
3000,4200,3600,2010/03/30
4000,5100,4550,2010/03/31
3000,4000,3500,2010/04/02
4000,5000,4500,2010/04/03
3500,4300,3900,2010/04/05
4000,5800,4900,2010/04/06
3000,3800,3400,2010/04/07
4000,5000,4500,2010/04/08
3500,5000,4250,2010/04/09
4000,6700,4850,2010/04/10
5000,6000,5500,2010/04/12
4000,5100,4550,2010/04/13
4000,6200,5100,2010/04/14
3500,5000,4250,2010/04/15
3500,5000,4250,2010/04/16
5000,6000,5500,2010/04/17
4000,6300,5150,2010/04/19
5000,6600,5800,2010/04/20
4000,5100,4550,2010/04/21
5000,8000,6500,2010/04/22
4000,6000,5000,2010/04/23
5500,6500,6000,2010/04/24
4500,6000,5250,2010/04/26
6000,7600,6800,2010/04/27
4000,4800,4400,2010/04/28
5500,6500,6000,2010/04/29
5000,6000,5500,2010/04/30
5000,6000,5500,2010/05/01
5000,7000,6000,2010/05/03
4000,5000,4500,2010/05/04
4000,6300,5150,2010/05/05
5000,6500,5750,2010/05/07
5500,7000,6250,2010/05/08
5000,6800,5900,2010/05/10
5500,6400,5950,2010/05/11
6000,8200,7100,2010/05/12
6000,7700,6850,2010/05/13
5000,6100,5500,2010/05/14
5000,7300,6150,2010/05/15
6000,7100,6550,2010/05/17
5000,6800,5900,2010/05/18
5500,8000,6750,2010/05/19
5500,6800,6150,2010/05/20
3000,3700,3350,2010/05/21
5500,7200,6350,2010/05/22
5500,6300,5900,2010/05/24
5000,6500,5750,2010/05/25
5000,8800,6900,2010/05/26
4000,6000,5000,2010/05/27
5000,7000,6000,2010/05/28
7000,8000,7500,2010/05/29
5500,7200,6350,2010/05/31
5500,7500,6500,2010/06/01
6000,7000,6500,2010/06/02
7000,8000,7500,2010/06/03
3500,5000,4250,2010/06/04
6500,7500,7000,2010/06/05
6000,7000,6500,2010/06/07
6000,7000,6500,2010/06/08
4500,5500,5000,2010/06/09
5000,6000,5500,2010/06/10
6000,8000,7000,2010/06/11
5500,6200,5850,2010/06/14
3000,4300,3650,2010/06/15
4000,6000,5000,2010/06/16
5000,6700,5850,2010/06/17
6000,7000,6500,2010/06/18
4000,5000,4500,2010/06/19
3500,4500,4000,2010/06/21
3000,4000,3500,2010/06/22
4500,6200,5350,2010/06/23
2000,2500,2250,2010/06/24
3200,5000,4100,2010/06/25
3000,4000,3500,2010/06/26
3000,3700,3350,2010/06/28
2500,3900,3200,2010/06/29
4500,6000,5250,2010/06/30
3000,3700,3350,2010/07/01
3500,5100,4300,2010/07/02
3000,6000,4500,2010/07/03
3000,4000,3500,2010/07/05
2800,3700,3250,2010/07/06
2000,3300,2650,2010/07/08
2000,4000,3000,2010/07/09
2000,3000,2500,2010/07/10
2000,3000,2500,2010/07/12
2500,3400,2950,2010/07/13
2500,3900,3200,2010/07/14
4000,7000,5500,2010/07/15
3000,4500,3750,2010/07/16
2500,4000,3250,2010/07/17
2500,4000,3250,2010/07/19
2500,4200,3350,2010/07/20
2500,4500,3500,2010/07/21
2500,4100,3300,2010/07/22
2500,4000,3250,2010/07/23
2500,3300,2900,2010/07/24
2500,3500,3000,2010/07/26
3000,4200,3600,2010/07/27
2500,3500,3000,2010/07/28
2500,4300,3400,2010/07/29
3000,4100,3550,2010/07/30
2500,4000,3250,2010/07/31
2500,4400,3450,2010/08/02
2500,4700,3600,2010/08/03
3000,4600,3800,2010/08/04
2500,4300,3400,2010/08/05
3000,4500,3750,2010/08/06
3500,5000,4250,2010/08/07
3000,4500,3750,2010/08/09
3000,4900,3950,2010/08/10
3500,4900,4200,2010/08/11
2500,4200,3350,2010/08/12
3000,4700,3850,2010/08/13
3000,4700,3850,2010/08/14
3000,4700,3850,2010/08/16
3000,4800,3900,2010/08/17
3500,4700,4100,2010/08/18
3500,4700,4100,2010/08/19
3500,4500,4000,2010/08/20
3000,5000,4000,2010/08/21
3000,4700,3850,2010/08/23
3000,4000,3500,2010/08/24
3000,4000,3500,2010/08/25
3000,4000,3500,2010/08/26
3000,4000,3500,2010/08/27
3000,4200,3600,2010/08/28
2500,3900,3200,2010/08/30
2500,4500,3500,2010/08/31
2500,4200,3350,2010/09/01
2500,3800,3150,2010/09/02
2500,4000,3250,2010/09/03
3000,4200,3600,2010/09/04
2500,4400,3450,2010/09/06
2000,4200,3100,2010/09/07
2500,4400,3450,2010/09/08
3000,4700,3850,2010/09/09
3000,4400,3700,2010/09/11
2500,4200,3350,2010/09/13
2500,4600,3550,2010/09/14
3000,4500,3750,2010/09/15
3000,5200,4100,2010/09/16
3000,4000,3500,2010/09/17
3000,4400,3700,2010/09/18
2500,4500,3500,2010/09/20
2500,4500,3500,2010/09/21
2500,4000,3250,2010/09/22
2500,3800,3150,2010/09/23
2500,4200,3350,2010/09/24
2500,4000,3250,2010/09/25
2500,4100,3300,2010/09/27
3000,4400,3700,2010/09/28
2500,3500,3000,2010/09/29
2000,3600,2800,2010/09/30
3000,4100,3550,2010/10/01
2500,4400,3400,2010/10/02
3000,4200,3600,2010/10/04
2800,4100,3450,2010/10/05
2500,4800,3650,2010/10/06
2500,4200,3350,2010/10/07
3000,4100,3550,2010/10/08
2500,3800,3150,2010/10/09
2000,4000,3000,2010/10/11
2000,3600,2800,2010/10/12
2500,3500,3000,2010/10/13
2000,3000,2500,2010/10/14
2000,3500,2750,2010/10/15
2000,3800,2900,2010/10/16
2000,3800,2900,2010/10/18
2000,3200,2600,2010/10/20
2000,3500,2750,2010/10/21
2000,4000,3000,2010/10/22
2000,3000,2500,2010/10/23
2000,3000,2500,2010/10/25
2000,3000,2500,2010/10/26
2000,3000,2500,2010/10/27
3000,4600,3800,2010/10/28
2500,3500,3000,2010/10/29
2500,3500,3000,2010/10/30
2000,4000,3000,2010/11/01
2000,3500,2750,2010/11/02
2000,3000,2500,2010/11/03
2000,3200,2600,2010/11/04
2000,3300,2650,2010/11/05
2000,3000,2500,2010/11/08
2000,3000,2500,2010/11/09
2000,4000,3000,2010/11/11
2000,3000,2500,2010/11/12
1900,2900,2400,2010/11/13
2000,3000,2500,2010/11/15
2000,3000,2500,2010/11/16
1800,3000,2400,2010/11/18
2000,3100,2550,2010/11/19
2000,3000,2500,2010/11/20
2000,3200,2600,2010/11/22
1800,3000,2400,2010/11/23
1800,2700,2250,2010/11/24
2500,3500,3000,2010/11/25
2000,3000,2500,2010/11/26
2000,3000,2500,2010/11/27
1800,2800,2300,2010/11/29
1800,2800,2300,2010/11/30
2000,3100,2550,2010/12/01
1600,2500,2050,2010/12/02
1800,2700,2250,2010/12/03
1800,2800,2300,2010/12/04
1800,2800,2300,2010/12/06
1800,2800,2300,2010/12/07
1500,3000,2250,2010/12/08
2500,3100,2800,2010/12/09
2000,3000,2500,2010/12/10
2000,3200,2600,2010/12/11
2000,3000,2500,2010/12/13
2000,3000,2500,2010/12/14
2000,3100,2550,2010/12/15
2500,4000,3250,2010/12/16
2000,3200,2600,2010/12/20
2000,3200,2600,2010/12/21
1800,3000,2400,2010/12/22
2000,3000,2500,2010/12/24
1800,3000,2400,2010/12/25
2000,3100,2550,2010/12/27
1800,2600,2200,2010/12/28
1600,2600,2100,2010/12/29
1800,2500,2150,2010/12/30
2000,3500,2750,2010/12/31
2000,2800,2400,2011/01/01
2000,3000,2500,2011/01/03
1800,3000,2400,2011/01/04
2000,3200,2600,2011/01/05
3500,5200,4350,2011/01/06
2000,3000,2500,2011/01/07
1800,3000,2400,2011/01/08
2000,3200,2600,2011/01/10
2000,3500,2750,2011/01/11
2000,3600,2800,2011/01/12
2000,3200,2600,2011/01/14
2000,3700,2850,2011/01/15
2000,3300,2650,2011/01/18
2000,3500,2750,2011/01/19
3000,4200,3600,2011/01/20
2000,4200,3100,2011/01/21
3000,6000,4500,2011/01/22
2000,3300,2650,2011/01/24
2000,3700,2850,2011/01/25
2000,3600,2800,2011/01/27
2000,4300,3150,2011/01/28
4500,6300,5400,2011/01/29
2000,3500,2750,2011/01/31
2500,4200,3350,2011/02/01
2000,3500,2750,2011/02/02
5000,7400,6200,2011/02/03
3500,5300,4400,2011/02/04
3500,5300,4400,2011/02/05
2500,3900,3200,2011/02/07
2500,3600,3050,2011/02/08
2500,3700,3100,2011/02/09
3000,6300,4650,2011/02/10
3000,6300,4650,2011/02/11
3500,5500,4500,2011/02/12
2000,3900,2950,2011/02/14
2500,4300,3400,2011/02/15
3500,5000,4250,2011/02/17
3000,4500,3750,2011/02/18
3000,5400,4200,2011/02/19
2500,3900,3200,2011/02/21
3000,4100,3550,2011/02/22
2500,5100,3800,2011/02/23
3000,4500,3750,2011/02/24
2000,4000,3000,2011/02/25
3000,4800,3900,2011/02/26
2800,3700,3250,2011/02/28
3000,4500,3750,2011/03/01
3000,4700,3850,2011/03/02
5000,8300,6650,2011/03/03
3000,4100,3550,2011/03/04
2500,4200,3350,2011/03/05
3000,5300,4150,2011/03/07
3000,4500,3750,2011/03/08
3500,4800,4150,2011/03/10
4000,6000,5000,2011/03/11
5000,9300,7150,2011/03/12
3500,6200,4850,2011/03/14
4000,7100,5600,2011/03/15
3500,5400,4450,2011/03/16
6000,8500,7250,2011/03/17
3000,5100,4050,2011/03/18
5000,6400,5700,2011/03/19
4500,6800,5650,2011/03/21
2000,4000,3000,2011/03/22
5500,7500,6500,2011/03/24
3000,5400,4200,2011/03/25
6000,8000,7000,2011/03/26
5500,8200,6850,2011/03/28
6000,8000,7000,2011/03/29
6500,7800,7150,2011/03/31
5500,8000,6750,2011/04/01
6500,9000,7750,2011/04/02
5000,6800,5900,2011/04/04
5000,7100,6500,2011/04/05
5500,8400,6950,2011/04/06
6000,8000,7000,2011/04/07
6000,8500,7250,2011/04/08
7500,9800,8650,2011/04/09
6500,9400,7950,2011/04/11
6000,8200,7100,2011/04/12
6500,8800,7650,2011/04/13
7000,10400,8700,2011/04/14
7000,11000,9000,2011/04/15
6500,8300,7400,2011/04/16
6500,9200,7850,2011/04/18
8000,9900,8950,2011/04/19
7000,9500,8250,2011/04/20
8000,13900,10950,2011/04/21
7500,9800,8650,2011/04/22
7500,10000,8250,2011/04/23
6000,10000,8000,2011/04/25
8000,11000,9500,2011/04/26
7500,10000,8750,2011/04/27
9000,11200,10100,2011/04/28
9000,11200,10100,2011/04/29
7000,10400,8700,2011/04/30
8500,11200,9850,2011/05/02
6000,9800,7900,2011/05/03
7000,8500,7750,2011/05/04
7000,10800,8900,2011/05/09
8000,12900,10450,2011/05/10
6746,9000,7873,2011/05/11
6700,9000,7850,2011/05/12
7000,8200,7600,2011/05/13
6000,9000,7500,2011/05/14
7000,9000,8000,2011/05/16
7200,9400,8300,2011/06/08
8000,10200,9100,2011/06/09
8000,10600,9300,2011/06/10
5500,8500,7000,2011/06/11
7000,9000,8000,2011/06/13
8000,11000,9500,2011/06/14
5000,8300,6650,2011/06/15
8500,10700,9600,2011/06/16
7500,10200,8850,2011/06/17
8500,11400,9950,2011/06/18
7000,10700,8850,2011/06/20
7000,8800,7900,2011/06/21
9000,11000,10000,2011/06/22
8000,10500,9250,2011/06/23
8000,12000,10000,2011/06/24
7500,10400,8950,2011/06/25
8000,11400,9700,2011/06/27
8500,11400,9950,2011/06/28
8000,10000,9000,2011/06/29
9000,11800,10400,2011/06/30
8500,11200,9850,2011/07/01
9000,11700,10350,2011/07/02
7500,9800,8650,2011/07/04
7500,10500,9000,2011/07/05
8500,11300,9900,2011/07/06
8000,10100,9050,2011/07/07
8500,10000,9250,2011/07/08
8000,10400,9200,2011/07/09
9000,10300,9650,2011/07/11
6500,9200,7850,2011/07/12
6000,9000,7500,2011/07/13
9000,12000,10500,2011/07/14
8500,10600,9550,2011/07/15
8000,10000,9000,2011/07/16
7500,10100,8800,2011/07/18
8000,9600,8800,2011/07/19
8000,10000,9000,2011/07/20
7500,10200,8850,2011/07/21
7500,9000,8250,2011/07/22
9000,10100,9550,2011/07/23
8000,10000,9000,2011/07/26
4000,9000,6500,2011/07/27
3000,8000,5500,2011/07/28
3500,9300,6400,2011/07/29
6000,9000,7500,2011/07/30
2500,7000,4750,2011/08/01
3000,8000,5500,2011/08/02
2000,7000,4500,2011/08/03
