Min Price Onion Pune,Max Price Onion Pune,Modal Price Onion Pune,Date
200,450,325,2008/01/30
300,450,375,2008/01/31
200,450,325,2008/02/01
200,400,300,2008/02/03
200,400,300,2008/02/04
220,350,250,2008/02/04
200,400,300,2008/02/05
200,400,300,2008/02/06
200,400,300,2008/02/06
200,400,300,2008/02/07
220,400,310,2008/02/07
220,280,250,2008/02/08
200,350,275,2008/02/11
200,350,275,2008/02/12
200,400,300,2008/02/13
200,400,300,2008/02/14
200,280,240,2008/02/16
200,400,300,2008/02/17
200,400,300,2008/02/18
250,400,325,2008/02/20
200,400,300,2008/02/24
300,400,350,2008/02/24
300,400,350,2008/02/28
200,350,270,2008/03/10
280,280,280,2008/03/11
250,350,300,2008/03/11
200,300,250,2008/03/12
200,330,260,2008/03/15
200,350,275,2008/03/17
200,400,300,2008/03/20
250,250,250,2008/03/21
280,320,300,2008/03/24
250,350,300,2008/03/25
230,320,280,2008/03/25
200,350,270,2008/03/26
200,380,290,2008/03/31
200,380,290,2008/03/31
200,400,300,2008/04/01
200,400,310,2008/04/05
200,300,250,2008/04/14
200,400,250,2008/04/17
350,350,350,2008/04/18
250,300,275,2008/04/24
200,400,300,2008/04/27
200,350,275,2008/04/28
200,400,300,2008/04/29
300,300,300,2008/04/29
200,351,290,2008/04/30
200,400,300,2008/04/30
200,320,260,2008/05/03
350,350,350,2008/05/05
150,350,250,2008/05/05
150,350,250,2008/05/06
300,350,325,2008/05/08
250,350,300,2008/05/09
200,300,250,2008/05/12
200,320,260,2008/05/13
350,350,350,2008/05/14
200,350,250,2008/05/15
200,400,300,2008/05/15
200,400,300,2008/05/16
250,300,275,2008/05/21
200,300,250,2008/05/23
200,400,300,2008/05/24
210,350,280,2008/05/25
250,300,280,2008/05/26
220,320,270,2008/05/29
240,300,270,2008/05/31
200,450,330,2008/06/02
200,470,335,2008/06/04
400,400,400,2008/06/04
250,450,350,2008/06/05
350,350,350,2008/06/05
200,400,300,2008/06/06
300,300,300,2008/06/07
200,600,400,2008/06/08
350,350,350,2008/06/09
500,500,500,2008/06/09
300,900,600,2008/06/09
200,450,325,2008/06/10
500,500,500,2008/06/10
300,600,450,2008/06/10
200,500,350,2008/06/11
300,500,400,2008/06/11
350,520,435,2008/06/12
200,500,350,2008/06/12
250,550,400,2008/06/13
250,550,400,2008/06/13
250,550,400,2008/06/15
250,600,425,2008/06/15
200,500,350,2008/06/16
200,500,350,2008/06/16
200,500,350,2008/06/17
400,520,450,2008/06/18
400,600,500,2008/06/19
450,500,475,2008/06/19
300,600,450,2008/06/20
300,300,300,2008/06/20
200,600,400,2008/06/20
500,520,510,2008/06/20
201,564,500,2008/06/21
300,600,450,2008/06/21
200,650,465,2008/06/24
350,570,430,2008/06/25
450,550,500,2008/06/26
350,550,450,2008/06/27
200,500,350,2008/06/28
250,420,340,2008/06/28
200,450,400,2008/06/29
200,520,360,2008/06/29
350,550,450,2008/06/29
200,580,300,2008/06/30
500,500,500,2008/07/01
350,580,465,2008/07/01
250,250,250,2008/07/01
420,550,480,2008/07/01
480,520,500,2008/07/02
200,600,400,2008/07/02
420,460,440,2008/07/02
550,550,550,2008/07/03
250,620,435,2008/07/03
300,500,400,2008/07/03
510,510,510,2008/07/04
250,450,350,2008/07/04
250,600,425,2008/07/05
500,500,500,2008/07/06
300,550,425,2008/07/06
200,500,350,2008/07/06
200,450,330,2008/07/06
250,580,315,2008/07/07
500,550,525,2008/07/07
300,580,440,2008/07/08
400,600,500,2008/07/08
200,400,330,2008/07/08
200,675,525,2008/07/09
350,600,475,2008/07/09
300,600,450,2008/07/09
300,700,500,2008/07/10
400,700,550,2008/07/10
300,500,400,2008/07/10
400,550,470,2008/07/10
650,650,650,2008/07/11
400,750,575,2008/07/11
400,420,410,2008/07/11
300,520,410,2008/07/11
200,901,650,2008/07/12
300,700,500,2008/07/12
200,700,400,2008/07/13
680,680,680,2008/07/13
450,800,625,2008/07/13
300,660,480,2008/07/13
400,600,500,2008/07/13
450,800,625,2008/07/14
250,500,375,2008/07/14
450,650,550,2008/07/14
350,750,550,2008/07/15
250,800,611,2008/07/16
280,700,490,2008/07/16
500,700,600,2008/07/16
400,700,550,2008/07/17
200,901,611,2008/07/18
300,700,500,2008/07/19
400,550,500,2008/07/19
200,926,611,2008/07/20
450,1050,750,2008/07/20
200,600,400,2008/07/20
600,1050,825,2008/07/21
400,650,520,2008/07/21
600,800,700,2008/07/21
700,1100,900,2008/07/22
400,1200,800,2008/07/22
500,850,680,2008/07/22
500,1010,850,2008/07/24
600,1000,800,2008/07/25
400,1000,700,2008/07/25
700,800,750,2008/07/25
200,951,700,2008/07/26
300,700,500,2008/07/26
750,1000,820,2008/07/26
200,1000,700,2008/07/27
600,950,775,2008/07/27
350,1000,675,2008/07/27
500,950,725,2008/07/28
600,750,675,2008/07/28
200,520,360,2008/07/28
600,900,750,2008/07/29
300,600,450,2008/07/29
600,900,750,2008/07/30
400,800,625,2008/07/30
600,850,700,2008/07/30
700,700,700,2008/07/31
600,900,750,2008/07/31
400,900,650,2008/07/31
400,600,500,2008/07/31
200,900,625,2008/08/01
400,900,650,2008/08/01
500,800,650,2008/08/01
500,800,650,2008/08/02
200,1000,611,2008/08/03
600,800,700,2008/08/03
600,1000,800,2008/08/04
300,800,550,2008/08/04
700,700,700,2008/08/05
500,900,700,2008/08/06
500,750,630,2008/08/06
350,700,525,2008/08/07
600,900,750,2008/08/08
700,700,700,2008/08/08
750,800,770,2008/08/08
300,800,550,2008/08/09
500,900,700,2008/08/09
650,900,775,2008/08/10
800,800,800,2008/08/10
500,900,700,2008/08/10
600,850,725,2008/08/11
500,850,650,2008/08/11
600,900,750,2008/08/12
650,900,775,2008/08/13
800,800,800,2008/08/13
500,900,700,2008/08/13
500,800,650,2008/08/13
550,770,660,2008/08/14
700,850,800,2008/08/14
500,700,600,2008/08/14
400,800,600,2008/08/14
650,880,765,2008/08/16
600,850,750,2008/08/16
550,850,700,2008/08/20
400,800,500,2008/08/20
500,800,650,2008/08/20
400,800,600,2008/08/21
400,850,625,2008/08/21
550,850,700,2008/08/21
200,850,525,2008/08/21
600,850,725,2008/08/21
200,700,450,2008/08/22
500,600,550,2008/08/23
250,750,550,2008/08/24
500,800,650,2008/08/24
500,500,500,2008/08/25
400,700,550,2008/08/25
500,850,675,2008/08/26
200,700,450,2008/08/26
200,700,450,2008/08/27
600,700,650,2008/08/27
400,750,600,2008/08/28
500,850,675,2008/09/04
500,700,600,2008/09/04
600,700,650,2008/09/05
500,800,650,2008/09/08
300,700,500,2008/09/08
500,800,650,2008/09/09
300,500,400,2008/09/09
600,800,700,2008/09/10
500,800,650,2008/09/11
300,700,500,2008/09/11
400,700,550,2008/09/13
500,800,650,2008/09/16
200,800,500,2008/09/16
500,850,675,2008/09/17
500,500,500,2008/09/17
300,800,550,2008/09/18
500,800,650,2008/09/18
300,800,550,2008/09/18
500,750,625,2008/09/19
300,700,500,2008/09/19
200,600,400,2008/09/20
500,750,625,2008/09/21
300,700,500,2008/09/21
400,700,550,2008/09/23
400,800,600,2008/09/23
600,650,630,2008/09/23
300,800,700,2008/09/24
300,700,500,2008/09/24
400,400,400,2008/09/25
400,750,575,2008/09/26
200,600,400,2008/09/26
380,570,460,2008/09/26
450,800,625,2008/09/28
600,600,600,2008/09/28
500,800,650,2008/09/29
700,700,700,2008/09/29
500,600,550,2008/09/29
500,900,700,2008/09/30
600,600,600,2008/09/30
500,850,675,2008/10/01
500,850,675,2008/10/02
200,700,450,2008/10/02
500,900,700,2008/10/03
200,200,200,2008/10/03
600,600,600,2008/10/03
500,700,600,2008/10/04
550,850,700,2008/10/05
200,600,400,2008/10/05
400,800,600,2008/10/06
600,700,650,2008/10/06
500,800,650,2008/10/07
200,600,400,2008/10/07
350,800,650,2008/10/08
300,600,450,2008/10/08
300,800,550,2008/10/09
300,800,550,2008/10/09
550,800,675,2008/10/10
400,700,550,2008/10/10
350,750,600,2008/10/11
300,500,400,2008/10/11
500,800,650,2008/10/12
250,750,500,2008/10/12
400,800,600,2008/10/13
200,700,450,2008/10/13
400,700,550,2008/10/14
200,750,550,2008/10/15
600,750,675,2008/10/15
450,800,625,2008/10/16
200,600,400,2008/10/16
700,700,700,2008/10/17
600,600,600,2008/10/18
400,750,575,2008/10/20
400,600,500,2008/10/20
300,600,450,2008/10/20
200,600,400,2008/10/21
300,600,450,2008/10/22
500,550,525,2008/10/22
500,600,550,2008/10/23
500,750,625,2008/10/24
200,600,400,2008/10/24
350,650,500,2008/10/24
200,600,400,2008/10/25
400,800,600,2008/10/26
400,600,500,2008/10/26
400,850,625,2008/10/27
400,850,620,2008/10/28
300,700,500,2008/10/28
200,500,350,2008/10/29
700,900,800,2008/10/30
500,1000,750,2008/10/31
400,500,450,2008/10/31
600,600,600,2008/11/01
500,650,575,2008/11/01
600,900,700,2008/11/02
500,1400,1200,2008/11/02
700,1400,1050,2008/11/02
500,700,600,2008/11/02
400,900,650,2008/11/02
700,1300,1000,2008/11/03
600,1200,900,2008/11/04
700,1100,900,2008/11/04
700,1100,900,2008/11/04
600,1100,850,2008/11/05
300,800,500,2008/11/05
500,1100,800,2008/11/05
1000,1400,1200,2008/11/06
300,800,700,2008/11/06
400,1100,750,2008/11/06
600,1100,900,2008/11/07
200,1000,600,2008/11/07
550,850,700,2008/11/07
500,900,700,2008/11/09
620,620,620,2008/11/09
700,1100,900,2008/11/09
300,1000,650,2008/11/09
500,900,700,2008/11/09
700,1100,900,2008/11/10
220,1100,650,2008/11/10
500,800,550,2008/11/10
800,1200,1000,2008/11/11
400,800,600,2008/11/11
200,850,525,2008/11/12
500,900,700,2008/11/12
800,1200,1000,2008/11/13
600,1400,1000,2008/11/13
500,900,700,2008/11/13
1000,1400,1200,2008/11/14
500,1200,850,2008/11/14
900,900,900,2008/11/14
600,1100,850,2008/11/15
550,1100,830,2008/11/15
900,1000,950,2008/11/16
400,1100,750,2008/11/16
800,1350,1075,2008/11/17
1000,1000,1000,2008/11/17
400,1200,800,2008/11/18
900,900,900,2008/11/18
900,1300,1100,2008/11/19
650,1100,900,2008/11/19
1000,1500,1200,2008/11/20
800,1300,1050,2008/11/20
600,1200,900,2008/11/20
800,1200,1000,2008/11/20
900,1400,1100,2008/11/21
600,1300,1000,2008/11/21
600,1200,900,2008/11/21
900,1000,950,2008/11/21
300,1300,800,2008/11/22
650,650,650,2008/11/22
900,1400,1100,2008/11/23
900,1300,1200,2008/11/23
600,1200,900,2008/11/23
900,1400,1150,2008/11/24
400,1500,850,2008/11/24
500,1100,800,2008/11/24
800,1500,1100,2008/11/25
900,1600,1250,2008/11/25
400,1400,900,2008/11/25
1100,1600,1350,2008/11/26
1000,1200,1100,2008/11/26
1100,1250,1175,2008/11/26
1000,1600,1400,2008/11/27
900,1450,1175,2008/11/27
800,1500,1150,2008/11/27
500,1000,750,2008/11/28
1200,1600,1400,2008/11/28
300,1400,850,2008/11/29
1000,1200,1100,2008/11/29
700,1300,1000,2008/11/30
500,1400,950,2008/11/30
800,1100,950,2008/11/30
600,600,600,2008/12/01
900,1250,1125,2008/12/01
400,1300,850,2008/12/01
900,1200,1000,2008/12/02
750,1300,1025,2008/12/02
600,1400,1000,2008/12/03
1000,1400,1200,2008/12/04
1000,1350,1175,2008/12/04
300,800,550,2008/12/04
900,900,900,2008/12/04
800,1200,1000,2008/12/05
1000,1000,1000,2008/12/05
600,1100,850,2008/12/05
550,1000,775,2008/12/06
800,1000,900,2008/12/06
200,1200,1000,2008/12/07
700,1300,1000,2008/12/07
600,1400,1000,2008/12/07
600,800,700,2008/12/07
700,1000,850,2008/12/08
700,1350,1025,2008/12/09
500,1000,750,2008/12/10
500,1000,750,2008/12/10
800,1300,1200,2008/12/11
300,1300,1200,2008/12/11
1050,1050,1050,2008/12/11
800,1400,1100,2008/12/11
800,1250,1000,2008/12/12
800,800,800,2008/12/12
800,1400,1100,2008/12/12
900,1000,950,2008/12/12
400,1000,700,2008/12/13
200,1100,800,2008/12/14
900,1400,1200,2008/12/14
800,800,800,2008/12/14
900,1400,1150,2008/12/14
600,1400,1000,2008/12/14
900,1400,1150,2008/12/15
800,1400,1100,2008/12/16
800,800,800,2008/12/16
900,1400,1150,2008/12/16
1100,1100,1100,2008/12/17
900,1400,1150,2008/12/17
700,1300,1000,2008/12/17
300,1450,1050,2008/12/18
900,1400,1150,2008/12/18
800,800,800,2008/12/19
900,1400,1150,2008/12/19
700,1300,1000,2008/12/19
1000,1000,1000,2008/12/19
800,1200,1000,2008/12/20
900,1500,1200,2008/12/21
500,500,500,2008/12/21
900,1500,1200,2008/12/22
1000,1550,1275,2008/12/23
500,1000,750,2008/12/23
1100,1100,1100,2008/12/23
1000,1500,1250,2008/12/24
500,1000,750,2008/12/24
1250,1250,1250,2008/12/24
1000,1600,1300,2008/12/25
500,700,600,2008/12/25
900,1700,1300,2008/12/26
800,1200,1000,2008/12/26
1200,2000,1600,2008/12/28
600,1700,1150,2008/12/28
800,800,800,2008/12/28
1300,1850,1575,2008/12/30
800,1500,1100,2008/12/31
1000,1850,1450,2008/12/31
800,1600,1200,2008/12/31
1000,1600,1300,2008/12/31
900,1600,1250,2009/01/01
500,1000,750,2009/01/01
500,1500,1100,2009/01/01
800,1600,1200,2009/01/02
1400,1400,1400,2009/01/03
900,1700,1300,2009/01/04
300,1500,900,2009/01/04
900,1800,1350,2009/01/05
1300,1400,1350,2009/01/06
500,1500,1000,2009/01/07
800,1600,1200,2009/01/11
800,1300,1050,2009/01/11
800,1500,1150,2009/01/12
400,700,550,2009/01/12
800,1550,1150,2009/01/13
900,1300,1100,2009/01/13
200,1200,800,2009/01/14
800,1550,1175,2009/01/14
1300,1300,1300,2009/01/14
500,1650,1250,2009/01/15
800,1500,1150,2009/01/15
500,1500,1000,2009/01/15
800,1500,1150,2009/01/16
600,1300,950,2009/01/16
400,1400,900,2009/01/17
1000,2200,1600,2009/01/17
300,1400,851,2009/01/18
1000,1800,1450,2009/01/18
900,1800,1350,2009/01/18
600,1100,850,2009/01/18
1000,1100,1050,2009/01/18
800,1800,1300,2009/01/19
300,1300,800,2009/01/19
800,1600,1200,2009/01/20
300,300,300,2009/01/20
1300,1300,1300,2009/01/20
400,1725,1300,2009/01/21
300,1500,1000,2009/01/21
800,1600,1200,2009/01/21
1200,1200,1200,2009/01/21
800,1600,1200,2009/01/22
600,1400,1000,2009/01/22
800,1650,1225,2009/01/23
800,800,800,2009/01/23
500,1000,750,2009/01/24
700,1450,1075,2009/01/25
500,1500,1000,2009/01/25
800,1300,1000,2009/01/27
1800,1800,1800,2009/01/27
900,1500,1200,2009/01/27
1200,1200,1200,2009/01/27
850,1200,1030,2009/01/28
600,1200,900,2009/01/28
200,1000,600,2009/01/29
1000,1200,1100,2009/01/29
500,900,700,2009/01/30
400,800,600,2009/01/31
400,400,400,2009/01/31
200,800,500,2009/02/01
600,1100,850,2009/02/01
200,900,550,2009/02/01
300,400,350,2009/02/01
600,1100,850,2009/02/02
300,800,550,2009/02/02
700,1300,1000,2009/02/03
700,1200,950,2009/02/03
1000,1000,1000,2009/02/04
700,1250,975,2009/02/04
300,800,550,2009/02/04
350,500,430,2009/02/04
400,900,700,2009/02/05
800,1500,1150,2009/02/05
400,1000,700,2009/02/05
1200,1200,1200,2009/02/05
251,1200,950,2009/02/06
750,1350,1050,2009/02/06
750,1100,930,2009/02/06
600,1350,975,2009/02/06
1100,1100,1100,2009/02/06
200,1151,751,2009/02/08
500,1100,750,2009/02/08
600,600,600,2009/02/08
300,1360,1000,2009/02/09
1000,1000,1000,2009/02/09
600,1100,850,2009/02/09
1500,2500,2000,2009/02/09
300,1100,700,2009/02/09
800,1500,1150,2009/02/09
800,1150,1000,2009/02/10
800,1200,1000,2009/02/10
300,1000,650,2009/02/10
900,900,900,2009/02/10
300,1275,1000,2009/02/11
300,300,300,2009/02/11
700,1200,970,2009/02/11
750,850,800,2009/02/11
800,1100,1000,2009/02/12
900,1100,1000,2009/02/12
300,1100,700,2009/02/12
400,1000,700,2009/02/12
1000,1200,1100,2009/02/13
1150,1150,1150,2009/02/13
200,1000,600,2009/02/14
400,1000,700,2009/02/14
200,1175,751,2009/02/15
500,1300,1000,2009/02/15
850,1000,930,2009/02/15
900,1300,1100,2009/02/15
200,1000,600,2009/02/15
300,1165,1000,2009/02/16
1100,1100,1100,2009/02/16
800,1250,1025,2009/02/16
300,1000,650,2009/02/16
700,1000,850,2009/02/16
400,1250,900,2009/02/17
700,1200,950,2009/02/17
450,1050,750,2009/02/17
300,1200,900,2009/02/18
850,1150,1000,2009/02/18
700,1250,975,2009/02/18
400,1200,800,2009/02/18
800,1200,1000,2009/02/19
200,1200,700,2009/02/19
800,1200,1000,2009/02/20
1100,1100,1100,2009/02/20
300,1000,650,2009/02/20
300,1111,900,2009/02/21
800,1250,950,2009/02/22
850,1100,980,2009/02/22
300,1100,700,2009/02/22
350,1111,800,2009/02/23
1200,1200,1200,2009/02/23
300,1000,650,2009/02/23
400,1300,1000,2009/02/24
1000,1000,1000,2009/02/24
1000,1200,1100,2009/02/24
400,1000,700,2009/02/24
800,1100,950,2009/02/24
1000,1000,1000,2009/02/25
800,1150,975,2009/02/25
300,700,500,2009/02/25
500,1250,950,2009/02/26
500,1200,1000,2009/02/26
800,1100,950,2009/02/26
300,1000,650,2009/02/26
500,1100,800,2009/02/27
850,950,900,2009/02/27
400,1100,750,2009/02/27
512,850,650,2009/02/28
650,1150,900,2009/02/28
400,1100,700,2009/03/01
550,950,750,2009/03/01
300,1000,550,2009/03/01
620,850,740,2009/03/02
750,1020,885,2009/03/02
400,1000,700,2009/03/02
500,1100,850,2009/03/03
700,850,780,2009/03/03
300,1000,800,2009/03/04
500,820,660,2009/03/04
500,900,700,2009/03/04
500,1150,850,2009/03/05
200,1050,950,2009/03/05
600,850,730,2009/03/05
300,500,400,2009/03/05
200,825,700,2009/03/06
600,1100,900,2009/03/06
650,850,750,2009/03/06
300,900,600,2009/03/06
250,850,500,2009/03/07
700,1100,800,2009/03/08
200,1100,1000,2009/03/08
650,800,730,2009/03/08
400,1000,700,2009/03/08
250,750,500,2009/03/09
400,800,600,2009/03/10
500,750,625,2009/03/10
300,700,500,2009/03/10
600,800,700,2009/03/11
650,650,650,2009/03/11
300,600,450,2009/03/11
400,900,850,2009/03/12
600,900,800,2009/03/12
650,800,650,2009/03/12
200,700,450,2009/03/12
550,950,750,2009/03/13
680,1100,890,2009/03/13
700,850,775,2009/03/13
170,720,450,2009/03/13
400,700,550,2009/03/14
600,1100,850,2009/03/15
200,1100,1000,2009/03/15
160,800,480,2009/03/15
250,761,650,2009/03/16
600,810,710,2009/03/16
300,900,600,2009/03/16
500,900,850,2009/03/17
670,800,740,2009/03/17
700,850,775,2009/03/17
400,800,600,2009/03/17
670,800,740,2009/03/18
700,855,775,2009/03/18
300,900,600,2009/03/18
500,950,800,2009/03/19
600,850,725,2009/03/19
350,750,550,2009/03/20
710,710,710,2009/03/20
600,750,675,2009/03/20
650,1000,830,2009/03/20
500,900,650,2009/03/20
650,1000,830,2009/03/20
250,700,500,2009/03/21
500,700,600,2009/03/21
650,750,700,2009/03/21
450,850,750,2009/03/22
200,650,450,2009/03/22
550,550,550,2009/03/22
250,800,525,2009/03/22
600,700,650,2009/03/22
500,650,575,2009/03/23
400,600,500,2009/03/23
600,700,650,2009/03/23
350,650,550,2009/03/24
450,600,525,2009/03/24
300,600,450,2009/03/24
500,650,575,2009/03/25
400,600,500,2009/03/25
600,700,650,2009/03/25
300,650,450,2009/03/26
450,450,450,2009/03/26
500,650,575,2009/03/26
200,600,400,2009/03/26
500,700,600,2009/03/26
250,650,450,2009/03/27
650,650,650,2009/03/27
300,600,450,2009/03/27
200,600,400,2009/03/28
300,600,400,2009/03/29
600,600,600,2009/03/29
300,700,500,2009/03/29
600,600,600,2009/03/30
200,600,400,2009/03/30
200,600,400,2009/03/31
600,600,600,2009/03/31
300,600,450,2009/03/31
500,650,575,2009/04/01
300,700,500,2009/04/01
250,650,500,2009/04/02
500,600,550,2009/04/02
500,600,550,2009/04/02
400,650,500,2009/04/03
200,700,450,2009/04/03
300,550,450,2009/04/05
500,550,530,2009/04/05
600,600,600,2009/04/05
400,600,500,2009/04/05
300,500,450,2009/04/06
250,550,450,2009/04/07
300,500,400,2009/04/07
200,500,350,2009/04/08
300,650,450,2009/04/09
100,550,450,2009/04/09
450,500,475,2009/04/09
350,650,450,2009/04/10
500,500,500,2009/04/10
300,500,400,2009/04/10
450,700,550,2009/04/12
100,650,450,2009/04/12
350,550,450,2009/04/12
300,600,450,2009/04/13
300,600,450,2009/04/14
150,550,350,2009/04/14
500,550,525,2009/04/15
300,600,450,2009/04/15
400,600,500,2009/04/16
300,600,450,2009/04/16
250,550,450,2009/04/17
200,600,400,2009/04/18
550,550,550,2009/04/18
300,600,400,2009/04/19
250,550,400,2009/04/21
400,500,450,2009/04/22
250,550,400,2009/04/24
220,560,450,2009/04/26
250,500,450,2009/04/28
160,500,330,2009/04/28
250,500,375,2009/04/29
200,700,450,2009/04/30
250,500,325,2009/05/01
200,600,400,2009/05/02
300,550,450,2009/05/03
300,600,450,2009/05/03
450,580,515,2009/05/04
300,600,450,2009/05/04
300,500,400,2009/05/05
400,500,450,2009/05/05
450,570,520,2009/05/05
200,600,400,2009/05/05
600,600,600,2009/05/05
400,500,450,2009/05/06
500,600,550,2009/05/06
200,600,400,2009/05/06
550,550,550,2009/05/06
350,600,500,2009/05/07
100,550,500,2009/05/07
500,600,550,2009/05/07
200,600,400,2009/05/07
600,600,600,2009/05/07
300,500,400,2009/05/08
500,600,550,2009/05/08
500,600,550,2009/05/08
350,700,520,2009/05/09
400,600,500,2009/05/09
300,550,450,2009/05/10
100,550,500,2009/05/10
500,560,530,2009/05/10
450,550,500,2009/05/10
230,530,380,2009/05/11
450,550,500,2009/05/11
420,600,510,2009/05/11
350,550,450,2009/05/12
300,450,370,2009/05/12
400,550,475,2009/05/12
200,600,400,2009/05/12
400,480,440,2009/05/13
450,600,525,2009/05/13
200,600,400,2009/05/13
350,550,450,2009/05/14
100,550,500,2009/05/14
250,570,410,2009/05/14
220,410,310,2009/05/14
350,550,450,2009/05/15
400,550,480,2009/05/15
450,550,500,2009/05/15
500,700,600,2009/05/15
600,600,600,2009/05/15
250,600,425,2009/05/16
600,600,600,2009/05/16
250,550,450,2009/05/17
400,560,480,2009/05/17
450,600,575,2009/05/17
420,650,550,2009/05/17
450,500,480,2009/05/18
450,600,525,2009/05/18
200,600,400,2009/05/18
250,550,450,2009/05/19
400,520,460,2009/05/19
450,600,525,2009/05/19
250,650,450,2009/05/19
500,600,550,2009/05/19
400,500,450,2009/05/20
500,600,550,2009/05/20
250,650,450,2009/05/20
900,900,900,2009/05/20
350,600,500,2009/05/21
100,550,500,2009/05/21
300,570,460,2009/05/21
250,650,450,2009/05/21
400,600,500,2009/05/21
300,600,500,2009/05/22
400,500,450,2009/05/22
250,650,450,2009/05/22
400,600,500,2009/05/22
200,660,500,2009/05/23
200,650,400,2009/05/23
400,600,500,2009/05/23
350,600,500,2009/05/24
100,600,450,2009/05/24
330,640,490,2009/05/24
300,700,500,2009/05/24
380,500,440,2009/05/25
400,700,550,2009/05/25
500,600,550,2009/05/25
300,600,500,2009/05/26
450,520,490,2009/05/26
450,650,550,2009/05/26
300,480,390,2009/05/27
300,500,400,2009/05/27
500,700,600,2009/05/27
350,600,500,2009/05/28
100,750,700,2009/05/28
400,800,600,2009/05/28
350,750,550,2009/05/28
300,550,450,2009/05/29
400,650,530,2009/05/29
300,700,500,2009/05/29
550,650,600,2009/05/29
350,735,650,2009/05/30
750,750,750,2009/05/30
450,650,550,2009/05/31
500,810,655,2009/05/31
300,500,400,2009/05/31
500,750,630,2009/06/01
200,800,500,2009/06/01
600,700,650,2009/06/01
400,900,650,2009/06/02
500,700,600,2009/06/02
500,700,600,2009/06/02
500,700,600,2009/06/03
400,650,500,2009/06/04
200,800,700,2009/06/04
500,860,680,2009/06/04
350,750,600,2009/06/05
500,700,600,2009/06/05
450,800,600,2009/06/06
350,650,550,2009/06/07
660,810,740,2009/06/07
300,760,530,2009/06/07
500,900,700,2009/06/08
750,750,750,2009/06/08
400,700,550,2009/06/09
350,370,360,2009/06/09
500,900,700,2009/06/09
600,900,750,2009/06/10
400,700,600,2009/06/11
100,900,550,2009/06/11
400,650,550,2009/06/12
500,900,800,2009/06/13
500,900,700,2009/06/13
360,700,550,2009/06/14
100,900,550,2009/06/14
500,900,700,2009/06/14
300,800,550,2009/06/14
500,720,610,2009/06/15
600,850,725,2009/06/15
600,1000,800,2009/06/15
450,650,550,2009/06/16
500,750,630,2009/06/16
600,900,750,2009/06/16
450,875,750,2009/06/17
400,400,400,2009/06/17
850,850,850,2009/06/17
400,850,850,2009/06/18
600,800,700,2009/06/18
600,850,725,2009/06/18
650,900,770,2009/06/18
400,750,600,2009/06/19
500,800,650,2009/06/19
400,800,600,2009/06/19
850,850,850,2009/06/19
600,800,700,2009/06/20
900,900,900,2009/06/20
300,600,500,2009/06/21
100,850,550,2009/06/21
500,720,610,2009/06/21
650,900,770,2009/06/21
700,720,710,2009/06/22
600,700,650,2009/06/22
900,900,900,2009/06/23
700,700,700,2009/06/24
400,600,500,2009/06/25
600,800,700,2009/06/25
400,800,600,2009/06/26
600,800,700,2009/06/27
400,800,600,2009/06/28
300,1000,650,2009/06/28
800,800,800,2009/06/29
450,850,650,2009/06/30
500,800,650,2009/06/30
100,850,800,2009/07/01
650,850,750,2009/07/01
700,1000,850,2009/07/01
850,850,850,2009/07/01
450,750,550,2009/07/02
100,850,550,2009/07/02
600,830,715,2009/07/02
750,800,770,2009/07/02
400,850,600,2009/07/03
700,880,765,2009/07/03
700,900,800,2009/07/04
400,800,600,2009/07/05
100,850,550,2009/07/05
600,800,700,2009/07/05
400,800,600,2009/07/05
600,800,700,2009/07/06
900,900,900,2009/07/06
400,700,600,2009/07/07
600,800,700,2009/07/07
400,900,650,2009/07/07
600,750,675,2009/07/08
500,800,650,2009/07/08
400,700,600,2009/07/09
100,820,650,2009/07/09
600,780,690,2009/07/09
700,900,800,2009/07/09
900,900,900,2009/07/09
151,751,600,2009/07/10
450,750,550,2009/07/10
600,780,690,2009/07/10
300,800,550,2009/07/10
800,800,800,2009/07/10
500,900,700,2009/07/11
150,750,600,2009/07/12
350,750,650,2009/07/12
100,750,450,2009/07/12
600,780,690,2009/07/12
850,900,880,2009/07/12
600,800,700,2009/07/13
500,650,570,2009/07/13
350,700,600,2009/07/14
600,800,700,2009/07/14
100,751,550,2009/07/15
700,700,700,2009/07/15
350,750,600,2009/07/16
500,750,600,2009/07/16
600,800,700,2009/07/16
150,725,575,2009/07/17
300,720,500,2009/07/17
600,780,690,2009/07/17
800,1000,900,2009/07/18
151,751,600,2009/07/19
300,700,600,2009/07/19
600,800,700,2009/07/19
600,850,720,2009/07/19
800,850,825,2009/07/19
600,770,685,2009/07/20
700,800,750,2009/07/20
650,650,650,2009/07/20
600,750,690,2009/07/21
600,700,650,2009/07/21
850,850,850,2009/07/21
200,750,700,2009/07/22
600,750,675,2009/07/22
700,700,700,2009/07/22
300,600,500,2009/07/23
500,750,650,2009/07/23
450,740,595,2009/07/23
250,750,725,2009/07/24
600,750,675,2009/07/24
800,800,800,2009/07/25
300,600,500,2009/07/26
600,750,670,2009/07/26
500,800,650,2009/07/26
500,800,650,2009/07/26
250,650,550,2009/07/28
400,600,500,2009/07/28
700,700,700,2009/07/28
500,500,500,2009/07/28
150,751,650,2009/07/29
600,700,650,2009/07/29
850,850,850,2009/07/29
250,650,550,2009/07/30
400,750,600,2009/07/30
400,750,650,2009/07/31
300,600,500,2009/07/31
500,500,500,2009/07/31
150,775,651,2009/08/01
