"Modal.Price.Onion.Pune" "Min.Price.Onion.Jalgaon" "Max.Price.onion.Jalgaon" "Modal.Price.onion.Jalgaon" "Min.Price.Onion.Pune" "Max.Price.Onion.Pune"
1250 2007-09-24 1356.66666666667 866.666666666667 700 1800
1490 2007-09-25 1356.66666666667 866.666666666667 933.333333333333 1866.66666666667
1125 2007-09-26 1356.66666666667 866.666666666667 775 1475
1300 2007-09-27 1356.66666666667 866.666666666667 920 1570
1700 2007-09-28 1356.66666666667 866.666666666667 1400 2000
950 2007-09-29 1356.66666666667 866.666666666667 950 950
1687.5 2007-09-30 1356.66666666667 866.666666666667 1150 1900
800 2007-10-01 1356.66666666667 866.666666666667 600 1000
1300 2007-10-02 1356.66666666667 866.666666666667 1033.33333333333 1600
1225 2007-10-03 1356.66666666667 866.666666666667 900 1550
1633.33333333333 2007-10-04 1356.66666666667 866.666666666667 1466.66666666667 1833.33333333333
1133.33333333333 2007-10-05 1356.66666666667 866.666666666667 883.333333333333 1366.66666666667
1500 2007-10-06 1356.66666666667 866.666666666667 1500 1500
1466.66666666667 2007-10-07 1356.66666666667 866.666666666667 800 1766.66666666667
966.666666666667 2007-10-08 1356.66666666667 866.666666666667 666.666666666667 1266.66666666667
1341.66666666667 2007-10-09 1356.66666666667 866.666666666667 950 1716.66666666667
1012.5 2007-10-10 1356.66666666667 866.666666666667 690.277777777778 1329.16666666667
825 2007-10-11 1356.66666666667 866.666666666667 550 1100
775 2007-10-12 1356.66666666667 866.666666666667 475 1075
1125 2007-10-13 1356.66666666667 866.666666666667 850 1350
1175 2007-10-14 1356.66666666667 866.666666666667 900 1550
850 2007-10-15 1356.66666666667 866.666666666667 700 1000
1500 2007-10-16 1356.66666666667 866.666666666667 600 1800
750 2007-10-17 1356.66666666667 866.666666666667 700 800
1362.5 2007-10-18 1356.66666666667 866.666666666667 1075 1450
850 2007-10-19 1410 900 550 1150
1017.08333333333 2007-10-20 1250 800 704.166666666667 1239.58333333333
1085 2007-10-21 1250 812.5 725 1275
870 2007-10-22 1250 825 600 1137.5
1066.66666666667 2007-10-23 1325 850 916.666666666667 1216.66666666667
1012.5 2007-10-24 1350 925 837.5 1187.5
1051.25 2007-10-25 1309.375 912.5 612.5 1252.5
1200 2007-10-26 1258.33333333333 941.666666666667 700 1700
1550 2007-10-27 1212.5 950 1550 1550
1466.66666666667 2007-10-28 1243.75 887.5 933.333333333333 1716.66666666667
1150 2007-10-29 1275 825 700 1600
1325 2007-10-30 1280 840 625 1625
1103.33333333333 2007-10-31 1075 762.5 840 1366.66666666667
1087.5 2007-11-01 887.5 725 525 1340
1175 2007-11-02 831.25 681.25 950 1400
700 2007-11-03 775 637.5 700 700
1166.66666666667 2007-11-04 793.75 618.75 933.333333333333 1400
950 2007-11-05 812.5 600 800 1100
1300 2007-11-06 812.5 606.25 475 1600
1100 2007-11-07 812.5 612.5 600 1600
1423.33333333333 2007-11-08 875 600 883.333333333333 1666.66666666667
1336.66666666667 2007-11-09 854.166666666667 604.166666666667 841.666666666667 1658.33333333333
1293.33333333333 2007-11-10 887.5 575 845.833333333333 1616.66666666667
1400 2007-11-11 891.666666666667 566.666666666667 1000 1700
950 2007-11-12 900 550 500 1400
1350 2007-11-13 875 600 1100 1600
925 2007-11-14 877.5 637.5 600 1350
1137.5 2007-11-15 880 675 625 1437.5
800 2007-11-16 910 600 600 1000
950 2007-11-17 900 700 500 1200
925 2007-11-18 862.5 656.25 625 1250
1375 2007-11-19 825 612.5 1150 1600
900 2007-11-20 700 495 400 1400
616.666666666667 2007-11-21 537.5 375 366.666666666667 866.666666666667
712.5 2007-11-22 450 325 500 975
850 2007-11-23 415 307.5 733.333333333333 966.666666666667
600 2007-11-24 587.5 450 337.5 712.5
875 2007-11-25 622.5 470 650 1150
650 2007-11-26 657.5 490 300 700
500 2007-11-27 575 400 333.333333333333 666.666666666667
641.666666666667 2007-11-28 637.5 437.5 433.333333333333 783.333333333333
737.5 2007-11-29 612.5 425 500 950
550 2007-11-30 575 437.5 350 750
400 2007-12-01 625 462.5 200 600
500 2007-12-02 625 456.25 325 675
500 2007-12-03 625 450 400 600
500 2007-12-04 625 452.5 375 625
475 2007-12-05 619.166666666667 454.166666666667 425 525
547.222222222222 2007-12-06 613.333333333333 458.333333333333 511.111111111111 573.444444444444
450 2007-12-07 601 462 450 450
741.666666666667 2007-12-08 607.5 462.5 633.333333333333 820.333333333333
580 2007-12-09 591.25 461.25 550 600
433.333333333333 2007-12-10 575 460 300 566.666666666667
500 2007-12-11 612.5 475 300 700
550 2007-12-12 550 437.5 325 750
550 2007-12-13 550 437.5 550 550
525 2007-12-14 520 410 400 650
425 2007-12-15 525 425 250 600
500 2007-12-16 556.25 437.5 275 655
462.5 2007-12-17 587.5 450 275 650
650 2007-12-18 550 437.5 500 775
437.5 2007-12-19 575 450 250 625
500 2007-12-20 512.5 437.5 425 600
500 2007-12-21 543.75 443.75 300 700
350 2007-12-22 575 450 350 350
435 2007-12-23 550 437.5 275 600
350 2007-12-24 525 425 200 500
500 2007-12-25 450 350 300 700
450 2007-12-26 500 450 250 650
475 2007-12-27 487.5 425 325 650
375 2007-12-28 500 450 300 450
405 2007-12-29 500 450 305 570
400 2007-12-30 490 440 300 650
410 2007-12-31 466.666666666667 416.666666666667 280 600
425 2008-01-01 433.333333333333 383.333333333333 250 600
400 2008-01-02 480 400 300 500
425 2008-01-03 400 350 287.5 550.25
427.083333333333 2008-01-04 600 475 275 546.333333333333
475 2008-01-05 800 600 300 601
358.333333333333 2008-01-06 683.333333333333 533.333333333333 200 483.333333333333
475 2008-01-07 566.666666666667 466.666666666667 200 750
350 2008-01-08 450 400 250 450
400 2008-01-09 488.888888888889 422.222222222222 275 525
375 2008-01-10 450 400 233.333333333333 516.666666666667
375 2008-01-11 450 400 200 550
350 2008-01-12 450 400 200 500
387.5 2008-01-13 440.277777777778 391.666666666667 200 575
350 2008-01-14 450 400 200 500
350 2008-01-15 415 370 200 500
337.5 2008-01-16 362.5 325 200 475
450 2008-01-17 341.666666666667 308.333333333333 375 525
375 2008-01-18 275 250 200 550
435 2008-01-19 387.5 350 362.5 527.5
375 2008-01-20 500 450 200 550
375 2008-01-21 500 450 200 550
375 2008-01-22 300 250 250 500
416.666666666667 2008-01-23 366.666666666667 316.666666666667 300 517
325 2008-01-24 366.666666666667 316.666666666667 250 400
375 2008-01-25 366.666666666667 316.666666666667 250 500
300 2008-01-26 366.666666666667 316.666666666667 250 511
325 2008-01-27 366.666666666667 316.666666666667 225 455
400 2008-01-28 366.666666666667 316.666666666667 200 600
300 2008-01-29 366.666666666667 316.666666666667 200 400
325 2008-01-30 366.666666666667 316.666666666667 200 450
375 2008-01-31 366.666666666667 316.666666666667 300 450
325 2008-02-01 366.666666666667 316.666666666667 200 450
316.666666666667 2008-02-02 366.666666666667 316.666666666667 218.333333333333 420.833333333333
300 2008-02-03 366.666666666667 316.666666666667 200 400
275 2008-02-04 366.666666666667 316.666666666667 210 375
300 2008-02-05 366.666666666667 316.666666666667 200 400
300 2008-02-06 366.666666666667 316.666666666667 200 400
305 2008-02-07 366.666666666667 316.666666666667 210 400
250 2008-02-08 366.666666666667 316.666666666667 220 280
270 2008-02-09 366.666666666667 316.666666666667 212.5 327.5
268.75 2008-02-10 366.666666666667 316.666666666667 205 332.5
275 2008-02-11 366.666666666667 316.666666666667 200 350
275 2008-02-12 366.666666666667 316.666666666667 200 350
300 2008-02-13 366.666666666667 316.666666666667 200 400
300 2008-02-14 366.666666666667 316.666666666667 200 400
280 2008-02-15 366.666666666667 316.666666666667 200 360
240 2008-02-16 366.666666666667 316.666666666667 200 280
300 2008-02-17 368.75 312.5 200 400
300 2008-02-18 350 283.333333333333 200 400
310 2008-02-19 366.666666666667 294.444444444444 220 400
325 2008-02-20 372.727272727273 298.484848484848 250 400
320.833333333333 2008-02-21 374.418604651163 299.612403100775 241.666666666667 400
325 2008-02-22 374.853801169591 299.90253411306 250 400
325 2008-02-23 374.963396778917 299.975597852611 250 400
325 2008-02-24 374.990845844013 299.993897229342 250 400
330 2008-02-25 374.997711251488 299.998474167658 260 400
337.5 2008-02-26 374.999427799776 299.999618533184 275 400
345 2008-02-27 374.999856949125 299.99990463275 290 400
350 2008-02-28 374.99996423723 299.999976158153 300 400
348.529411764706 2008-02-29 374.999991059304 299.999994039536 297.058823529412 400
348.529411764706 2008-03-01 374.999997764826 299.999998509884 297.058823529412 400
348.529411764706 2008-03-02 374.999999441206 299.999999627471 297.058823529412 400
341.111111111111 2008-03-03 374.999999860302 299.999999906868 288.888888888889 394.444444444444
323.333333333333 2008-03-04 374.999999930151 299.999999953434 266.666666666667 383.333333333333
295 2008-03-05 374.999999965075 299.999999976717 241.25 353.75
276.666666666667 2008-03-06 374.999999965075 299.999999976717 221.666666666667 338.333333333333
276.666666666667 2008-03-07 374.999999965075 299.999999976717 221.666666666667 338.333333333333
276.666666666667 2008-03-08 374.999999965075 299.999999976717 221.666666666667 338.333333333333
276.666666666667 2008-03-09 374.999999965075 299.999999976717 221.666666666667 338.333333333333
270 2008-03-10 374.999999965075 299.999999976717 200 350
290 2008-03-11 374.999999965075 299.999999976717 265 315
250 2008-03-12 374.999999965075 299.999999976717 200 300
262.5 2008-03-13 374.999999965075 299.999999976717 216.25 311.25
256.666666666667 2008-03-14 374.999999965075 299.999999976717 200 320
260 2008-03-15 375 300 200 330
267.5 2008-03-16 374.999999860302 299.999999906868 200 340
275 2008-03-17 374.999999441206 299.999999627471 200 350
283.333333333333 2008-03-18 374.999997764826 299.999998509884 200 366.666666666667
281.25 2008-03-19 374.999991059304 299.999994039536 212.5 350
300 2008-03-20 374.99996423723 299.999976158153 200 400
250 2008-03-21 374.999856949125 299.99990463275 250 250
275 2008-03-22 374.999427799776 299.999618533184 245 305
285 2008-03-23 374.997711251488 299.998474167658 262.5 306.25
300 2008-03-24 374.990845844013 299.993897229342 280 320
290 2008-03-25 374.963396778917 299.975597852611 240 335
270 2008-03-26 374.853801169591 299.90253411306 200 350
276.666666666667 2008-03-27 374.418604651163 299.612403100775 213.333333333333 345
280 2008-03-28 372.727272727273 298.484848484848 210 353.75
287.5 2008-03-29 366.666666666667 294.444444444444 200 377.5
293.333333333333 2008-03-30 350 283.333333333333 200 386.666666666667
290 2008-03-31 343.75 281.25 200 380
300 2008-04-01 333.333333333333 275 200 400
296.666666666667 2008-04-02 333.333333333333 275 200 393.333333333333
305 2008-04-03 333.333333333333 275 200 400
308 2008-04-04 333.333333333333 275 200 400
310 2008-04-05 333.333333333333 275 200 400
309.411764705882 2008-04-06 333.333333333333 275 200 400
309.411764705882 2008-04-07 333.333333333333 275 200 400
303.333333333333 2008-04-08 333.333333333333 275 200 388.888888888889
290 2008-04-09 333.333333333333 275 200 366.666666666667
270 2008-04-10 333.333333333333 275 200 333.333333333333
256 2008-04-11 333.333333333333 275 200 320
250 2008-04-12 333.333333333333 275 200 311.111111111111
250 2008-04-13 333.333333333333 275 200 311.111111111111
250 2008-04-14 333.333333333333 275 200 300
250 2008-04-15 300 250 200 333.333333333333
275 2008-04-16 400 325 237.5 362.5
250 2008-04-17 366.666666666667 300 200 400
350 2008-04-18 366.666666666667 300 350 350
316.666666666667 2008-04-19 366.666666666667 300 300 366.666666666667
316.666666666667 2008-04-20 366.666666666667 300 300 366.666666666667
312.5 2008-04-21 366.666666666667 300 300 325
290 2008-04-22 366.666666666667 300 270 310
277.777777777778 2008-04-23 400 325 244.444444444444 311.111111111111
275 2008-04-24 466.666666666667 375 250 300
283.333333333333 2008-04-25 488.888888888889 391.666666666667 233.333333333333 333.333333333333
287.5 2008-04-26 488.970588235294 390.735294117647 212.5 362.5
300 2008-04-27 491.666666666667 392.727272727273 200 400
275 2008-04-28 491.666666666667 392.727272727273 200 350
300 2008-04-29 491.666666666667 392.727272727273 250 350
295 2008-04-30 491.666666666667 392.727272727273 200 375.5
287.5 2008-05-01 500 400 212.5 355.25
271.666666666667 2008-05-02 469.444444444444 373.333333333333 200 338.5
260 2008-05-03 408.333333333333 320 200 320
274 2008-05-04 289.375 225 210 338
300 2008-05-05 219.166666666667 166.666666666667 250 350
250 2008-05-06 225 160 150 350
291.666666666667 2008-05-07 207.5 180 233.333333333333 350
325 2008-05-08 350 225 300 350
300 2008-05-09 302.5 210 250 350
293.75 2008-05-10 302.5 210 250 337.5
265 2008-05-11 302.5 210 212.5 317.5
250 2008-05-12 302.5 210 200 300
260 2008-05-13 302.5 210 200 320
350 2008-05-14 302.5 210 350 350
275 2008-05-15 302.5 210 200 375
300 2008-05-16 302.5 210 200 400
291.666666666667 2008-05-17 302.5 210 200 391.666666666667
287.5 2008-05-18 302.5 210 212.5 368.75
283.333333333333 2008-05-19 302.5 210 233.333333333333 333.333333333333
270 2008-05-20 302.5 210 240 300
275 2008-05-21 302.5 210 250 300
270 2008-05-22 302.5 210 220 320
250 2008-05-23 302.5 210 200 300
300 2008-05-24 302.5 210 200 400
280 2008-05-25 525 387.5 210 350
280 2008-05-26 630 485 250 300
277.5 2008-05-27 679.411764705882 530.882352941176 232.5 317.5
273.333333333333 2008-05-28 694.615384615385 545 230 313.333333333333
270 2008-05-29 698.63813229572 548.735408560311 220 320
270 2008-05-30 699.658536585366 549.682926829268 230 310
270 2008-05-31 699.914571637784 549.920673663656 240 300
300 2008-06-01 699.978638999085 549.980164784864 220 375
330 2008-06-02 699.994659505318 549.995040969224 200 450
349 2008-06-03 699.99866486105 549.998760228118 260 434
367.5 2008-06-04 699.999666214308 549.999690056143 300 435
350 2008-06-05 699.999916553517 549.99992251398 300 400
300 2008-06-06 699.999979138376 549.999980628492 200 400
300 2008-06-07 699.999994784594 549.999995157123 300 300
400 2008-06-08 699.999998696148 549.999998789281 200 600
483.333333333333 2008-06-09 699.999999674037 549.99999969732 383.333333333333 583.333333333333
425 2008-06-10 699.999999918509 549.99999992433 333.333333333333 516.666666666667
375 2008-06-11 700 550 250 500
392.5 2008-06-12 699.999999979627 549.999999981083 275 510
400 2008-06-13 699.999999979627 549.999999981083 250 550
394.583333333333 2008-06-14 699.999999991269 549.999999983993 245.833333333333 543.333333333333
412.5 2008-06-15 700.000000046566 550.000000011642 250 575
350 2008-06-16 700.000000186265 550.000000046566 200 500
350 2008-06-17 700.000000745058 550.000000186265 200 500
450 2008-06-18 700.000002980232 550.000000745058 400 520
487.5 2008-06-19 700.000011920928 550.000002980232 425 550
415 2008-06-20 700.000047683704 550.000011920926 325 505
475 2008-06-21 700.000190734681 550.00004768367 250.5 582
457.5 2008-06-22 700.000762936543 550.000190734136 256.5 579.75
458.75 2008-06-23 700.003051711247 550.000762927812 250.125 613
465 2008-06-24 700.012206286237 550.003051571559 200 650
430 2008-06-25 700.048816206981 550.012204051745 350 570
500 2008-06-26 700.19512195122 550.048780487805 450 550
450 2008-06-27 700.778210116732 550.194552529183 350 550
345 2008-06-28 703.076923076923 550.769230769231 225 460
403.333333333333 2008-06-29 711.764705882353 552.941176470588 250 506.666666666667
300 2008-06-30 740 560 200 580
423.75 2008-07-01 800 575 380 470
446.666666666667 2008-07-02 900 583.333333333333 366.666666666667 526.666666666667
461.666666666667 2008-07-03 900 583.333333333333 366.666666666667 556.666666666667
430 2008-07-04 900 583.333333333333 380 480
425 2008-07-05 900 583.333333333333 250 600
401.25 2008-07-06 900 583.333333333333 300 500
420 2008-07-07 900 583.333333333333 375 565
423.333333333333 2008-07-08 900 583.333333333333 300 526.666666666667
483.333333333333 2008-07-09 900 583.333333333333 283.333333333333 625
480 2008-07-10 900 583.333333333333 350 612.5
511.25 2008-07-11 900 583.333333333333 437.5 585
575 2008-07-12 900 583.333333333333 250 800.5
537 2008-07-13 900 583.333333333333 406 688
516.666666666667 2008-07-14 900 583.333333333333 383.333333333333 650
550 2008-07-15 900 583.333333333333 350 750
567 2008-07-16 900 583.333333333333 343.333333333333 733.333333333333
550 2008-07-17 900 583.333333333333 400 700
611 2008-07-18 900 583.333333333333 200 901
500 2008-07-19 900 583.333333333333 350 625
587 2008-07-20 900 583.333333333333 283.333333333333 858.666666666667
681.666666666667 2008-07-21 900 600 533.333333333333 833.333333333333
793.333333333333 2008-07-22 900 550 533.333333333333 1050
786.388888888889 2008-07-23 900 566.666666666667 527.777777777778 981.111111111111
850 2008-07-24 900 566.666666666667 500 1010
750 2008-07-25 900 566.666666666667 566.666666666667 933.333333333333
673.333333333333 2008-07-26 900 566.666666666667 416.666666666667 883.666666666667
716.666666666667 2008-07-27 887.5 600 383.333333333333 983.333333333333
586.666666666667 2008-07-28 880 630 433.333333333333 740
600 2008-07-29 866.666666666667 644.444444444444 450 750
691.666666666667 2008-07-30 866.666666666667 644.444444444444 533.333333333333 850
650 2008-07-31 866.666666666667 644.444444444444 525 775
641.666666666667 2008-08-01 875 650 366.666666666667 866.666666666667
650 2008-08-02 850 633.333333333333 500 800
655.5 2008-08-03 831.25 606.25 400 900
675 2008-08-04 800 600 450 900
700 2008-08-05 850 575 700 700
665 2008-08-06 830 602.5 500 825
525 2008-08-07 830 631.666666666667 350 700
740 2008-08-08 820 660 683.333333333333 800
625 2008-08-09 817.333333333333 606.666666666667 400 850
758.333333333333 2008-08-10 817.75 548 650 866.666666666667
687.5 2008-08-11 812 500 550 850
750 2008-08-12 827 532 600 900
731.25 2008-08-13 822 521.333333333333 612.5 850
665 2008-08-14 822 521.333333333333 537.5 780
715.25 2008-08-15 822 521.333333333333 587.5 828
757.5 2008-08-16 816.5 516 625 865
718.611111111111 2008-08-17 794.25 508 586.805555555556 842.777777777778
687.083333333333 2008-08-18 783.333333333333 500 554.166666666667 840.833333333333
622.777777777778 2008-08-19 783.333333333333 500 465.555555555556 824.444444444444
616.666666666667 2008-08-20 783.333333333333 500 483.333333333333 816.666666666667
635 2008-08-21 800 500 430 840
450 2008-08-22 750 500 200 700
550 2008-08-23 794.25 512.75 500 600
600 2008-08-24 834.666666666667 534 375 775
525 2008-08-25 877 551 450 600
562.5 2008-08-26 877 588.5 350 775
550 2008-08-27 877 626 400 700
600 2008-08-28 800 588 400 750
583.333333333333 2008-08-29 825.666666666667 600.666666666667 400 733.333333333333
583.333333333333 2008-08-30 825.666666666667 600.666666666667 400 733.333333333333
596.875 2008-08-31 819.25 588 425 743.75
631.25 2008-09-01 800 559.5 500 750
641.666666666667 2008-09-02 800 550 533.333333333333 750
641.666666666667 2008-09-03 800 550 533.333333333333 750
637.5 2008-09-04 800 550 500 775
650 2008-09-05 800 550 600 700
628.125 2008-09-06 900 500 525 731.25
581.25 2008-09-07 825 500 450 712.5
575 2008-09-08 750 500 400 750
525 2008-09-09 800 550 400 650
700 2008-09-10 600 425 600 800
575 2008-09-11 600 425 400 750
590 2008-09-12 650 450 440 740
550 2008-09-13 600 450 400 700
558.333333333333 2008-09-14 616.666666666667 450 383.333333333333 733.333333333333
571.875 2008-09-15 637.5 487.5 400 743.75
575 2008-09-16 660 537.5 350 800
587.5 2008-09-17 680 566.666666666667 500 675
583.333333333333 2008-09-18 700 600 366.666666666667 800
562.5 2008-09-19 640 500 400 725
400 2008-09-20 652 508 200 600
562.5 2008-09-21 683.5 510.5 400 725
551.944444444444 2008-09-22 715 513 372.222222222222 705.555555555556
593.333333333333 2008-09-23 550 385 466.666666666667 716.666666666667
600 2008-09-24 550 375 300 750
400 2008-09-25 575 450 400 400
478.333333333333 2008-09-26 627.5 450 326.666666666667 640
535.833333333333 2008-09-27 680 450 445 630
612.5 2008-09-28 670 450 525 700
633.333333333333 2008-09-29 702.5 450 566.666666666667 700
650 2008-09-30 746.666666666667 458.333333333333 550 750
675 2008-10-01 725 450 500 850
562.5 2008-10-02 812.5 475 350 775
500 2008-10-03 900 500 433.333333333333 566.666666666667
600 2008-10-04 900 525 500 700
550 2008-10-05 862.5 512.5 375 725
625 2008-10-06 825 500 500 750
525 2008-10-07 762.5 487.5 350 700
550 2008-10-08 700 475 325 700
550 2008-10-09 737.5 462.5 300 800
612.5 2008-10-10 775 450 475 750
500 2008-10-11 766.666666666667 475 325 625
575 2008-10-12 758.333333333333 500 375 775
525 2008-10-13 750 525 300 750
550 2008-10-14 725 487.5 400 700
612.5 2008-10-15 700 450 400 750
512.5 2008-10-16 775 500 325 700
700 2008-10-17 700 450 700 700
600 2008-10-18 750 525 600 600
552.777777777778 2008-10-19 662.5 462.5 472.222222222222 633.333333333333
508.333333333333 2008-10-20 575 400 366.666666666667 650
400 2008-10-21 580 400 200 600
487.5 2008-10-22 675 425 400 575
550 2008-10-23 677.5 437.5 500 600
508.333333333333 2008-10-24 680 450 350 666.666666666667
400 2008-10-25 600 400 200 600
550 2008-10-26 626.666666666667 416.666666666667 400 700
625 2008-10-27 626.666666666667 416.666666666667 400 850
560 2008-10-28 675 437.5 350 775
350 2008-10-29 800 516.666666666667 200 500
800 2008-10-30 800 516.666666666667 700 900
600 2008-10-31 750 475 450 750
587.5 2008-11-01 900 600 550 625
840 2008-11-02 950 625 540 1060
1000 2008-11-03 1000 650 700 1300
900 2008-11-04 1200 750 666.666666666667 1133.33333333333
716.666666666667 2008-11-05 1130 700 466.666666666667 1000
883.333333333333 2008-11-06 915 625 566.666666666667 1100
733.333333333333 2008-11-07 850 550 450 983.333333333333
746.333333333333 2008-11-08 875 550 498 979.111111111111
714 2008-11-09 918.75 587.5 524 904
700 2008-11-10 1083.75 695 473.333333333333 1000
800 2008-11-11 1075 700 600 1000
612.5 2008-11-12 1310 830 350 875
900 2008-11-13 1225 912.5 633.333333333333 1166.66666666667
983.333333333333 2008-11-14 1200 900 800 1166.66666666667
840 2008-11-15 1275 850 575 1100
850 2008-11-16 1212.5 850 650 1050
1037.5 2008-11-17 1150 850 900 1175
850 2008-11-18 1062.5 800 650 1050
1000 2008-11-19 1175 925 775 1200
1037.5 2008-11-20 1230 965 800 1300
987.5 2008-11-21 1187.5 900 750 1225
725 2008-11-22 1327.5 900 475 975
1066.66666666667 2008-11-23 1333.75 962.5 800 1300
933.333333333333 2008-11-24 1340 1025 600 1333.33333333333
1083.33333333333 2008-11-25 1327.5 1000 700 1500
1208.33333333333 2008-11-26 1267.5 850 1066.66666666667 1350
1241.66666666667 2008-11-27 1287.5 900 900 1516.66666666667
1075 2008-11-28 1287.5 900 850 1300
975 2008-11-29 1196.25 775 650 1300
966.666666666667 2008-11-30 1116.66666666667 700 666.666666666667 1266.66666666667
858.333333333333 2008-12-01 1116.66666666667 700 633.333333333333 1050
1012.5 2008-12-02 1125 700 825 1250
1000 2008-12-03 1100 700 600 1400
956.25 2008-12-04 1025 700 800 1112.5
950 2008-12-05 1050 700 800 1100
837.5 2008-12-06 1062.5 700 675 1000
925 2008-12-07 1100 716.666666666667 525 1175
850 2008-12-08 1100 700 700 1000
1025 2008-12-09 1137.5 750 700 1350
750 2008-12-10 1175 800 500 1000
1137.5 2008-12-11 1125 800 737.5 1262.5
962.5 2008-12-12 1112.5 775 825 1112.5
700 2008-12-13 1100 750 400 1000
990 2008-12-14 1100 775 680 1220
1150 2008-12-15 1100 800 900 1400
1016.66666666667 2008-12-16 1125 750 833.333333333333 1200
1083.33333333333 2008-12-17 1100 750 900 1266.66666666667
1100 2008-12-18 1012.5 750 600 1425
987.5 2008-12-19 1000 700 850 1125
1000 2008-12-20 1110 800 800 1200
850 2008-12-21 1080 787.5 700 1000
1200 2008-12-22 1050 775 900 1500
1041.66666666667 2008-12-23 1100 800 866.666666666667 1216.66666666667
1083.33333333333 2008-12-24 1200 800 916.666666666667 1250
950 2008-12-25 1280 800 750 1150
1150 2008-12-26 1250 750 850 1450
1123.33333333333 2008-12-27 1310 800 836.666666666667 1410
1183.33333333333 2008-12-28 1355 875 866.666666666667 1500
1355.83333333333 2008-12-29 1400 950 1046.66666666667 1667.5
1575 2008-12-30 1400 950 1300 1850
1262.5 2008-12-31 1100 775 900 1637.5
1033.33333333333 2009-01-01 1100 800 633.333333333333 1366.66666666667
1200 2009-01-02 1050 750 800 1600
1400 2009-01-03 1300 850 1400 1400
1100 2009-01-04 1325 825 600 1600
1350 2009-01-05 1350 800 900 1800
1350 2009-01-06 1350 850 1300 1400
1000 2009-01-07 1300 850 500 1500
1116.66666666667 2009-01-08 1367.5 875 766.666666666667 1466.66666666667
1062.5 2009-01-09 1435 900 650 1475
1033.33333333333 2009-01-10 1450 850 733.333333333333 1333.33333333333
1125 2009-01-11 1425 850 800 1450
850 2009-01-12 1400 850 600 1100
1125 2009-01-13 1300 800 850 1425
1091.66666666667 2009-01-14 1300 800 766.666666666667 1350
1133.33333333333 2009-01-15 1300 800 600 1550
1050 2009-01-16 1250 812.5 700 1400
1250 2009-01-17 1500 900 700 1800
1110.2 2009-01-18 1500 900 760 1440
1050 2009-01-19 1500 900 550 1550
933.333333333333 2009-01-20 1500 850 800 1066.66666666667
1175 2009-01-21 1400 850 675 1506.25
1100 2009-01-22 1465 825 700 1500
1012.5 2009-01-23 1400 850 800 1225
750 2009-01-24 1300 800 500 1000
1037.5 2009-01-25 1287.5 793.75 600 1475
1065 2009-01-26 1175 737.5 795.833333333333 1341.66666666667
1300 2009-01-27 1150 725 1175 1450
965 2009-01-28 1100 700 725 1200
850 2009-01-29 1100 700 600 1100
700 2009-01-30 1100 700 500 900
500 2009-01-31 1100 700 400 600
562.5 2009-02-01 1100 700 325 800
700 2009-02-02 1100 700 450 950
975 2009-02-03 1100 700 700 1250
738.75 2009-02-04 1200 750 587.5 887.5
937.5 2009-02-05 1400 800 700 1150
1001 2009-02-06 1350 800 690.2 1220
909.472222222222 2009-02-07 1100 700 616.177777777778 1152.88888888889
700.333333333333 2009-02-08 1100 762.5 433.333333333333 950.333333333333
1116.66666666667 2009-02-09 1100 825 750 1426.66666666667
887.5 2009-02-10 1100 700 700 1062.5
767.5 2009-02-11 1250 700 512.5 906.25
850 2009-02-12 1200 800 600 1075
1125 2009-02-13 1250 800 1075 1175
650 2009-02-14 1125 800 300 1000
876.2 2009-02-15 1162.5 750 530 1155
925 2009-02-16 1200 700 640 1103
866.666666666667 2009-02-17 1200 750 516.666666666667 1166.66666666667
918.75 2009-02-18 1200 700 562.5 1200
850 2009-02-19 1250 700 500 1200
916.666666666667 2009-02-20 1300 700 733.333333333333 1100
900 2009-02-21 1075 800 300 1111
876.666666666667 2009-02-22 1162.5 775 650 1150
883.333333333333 2009-02-23 1200 800 616.666666666667 1103.66666666667
950 2009-02-24 1200 800 720 1120
825 2009-02-25 1325 800 700 950
887.5 2009-02-26 1100 825 525 1137.5
816.666666666667 2009-02-27 1225 850 583.333333333333 1050
775 2009-02-28 1183.33333333333 841.666666666667 581 1000
666.666666666667 2009-03-01 1162.5 825 416.666666666667 1016.66666666667
775 2009-03-02 1125 810 590 956.666666666667
815 2009-03-03 1100 800 600 975
720 2009-03-04 975 733.333333333333 433.333333333333 906.666666666667
732.5 2009-03-05 850 666.666666666667 400 887.5
737.5 2009-03-06 725 600 437.5 918.75
500 2009-03-07 716.666666666667 600 250 850
807.5 2009-03-08 708.333333333333 600 487.5 1000
500 2009-03-09 700 600 250 750
575 2009-03-10 725 610 400 750
600 2009-03-11 762.5 625 516.666666666667 683.333333333333
687.5 2009-03-12 850 700 462.5 825
716.25 2009-03-13 825 650 525 905
550 2009-03-14 900 800 400 700
776.666666666667 2009-03-15 862.5 700 320 1000
653.333333333333 2009-03-16 825 600 383.333333333333 823.666666666667
741.25 2009-03-17 820 650 567.5 837.5
705 2009-03-18 785 625 556.666666666667 851.666666666667
762.5 2009-03-19 750 600 550 900
707.5 2009-03-20 700 600 576.666666666667 851.666666666667
600 2009-03-21 600 525 466.666666666667 716.666666666667
585 2009-03-22 612.5 512.5 410 710
575 2009-03-23 625 500 500 650
508.333333333333 2009-03-24 550 500 366.666666666667 616.666666666667
575 2009-03-25 525 475 500 650
495 2009-03-26 500 412.5 390 610
