Modal Price bitter groud,Price Date
2500,2015/11/20
3200,2015/11/20
3000,2015/11/21
2500,2015/11/22
2500,2015/11/23
2500,2015/11/23
2500,2015/11/25
2500,2015/11/26
2600,2015/11/27
2500,2015/11/29
2830,2015/11/30
2500,2015/12/01
2400,2015/12/02
2500,2015/12/03
3500,2015/12/03
3000,2015/12/04
3200,2015/12/07
3700,2015/12/08
3600,2015/12/09
3500,2015/12/10
3500,2015/12/10
3500,2015/12/11
3500,2015/12/13
3500,2015/12/14
3500,2015/12/15
3500,2015/12/16
4000,2015/12/16
3200,2015/12/17
3500,2015/12/17
3700,2015/12/21
3500,2015/12/22
3500,2015/12/23
3660,2015/12/23
4200,2015/12/27
4200,2015/12/29
4200,2015/12/30
4200,2015/12/31
4330,2015/12/31
4100,2016/01/01
4100,2016/01/03
4200,2016/01/04
4100,2016/01/05
4100,2016/01/06
4000,2016/01/06
3500,2016/01/07
5660,2016/01/07
3800,2016/01/08
4200,2016/01/10
4000,2016/01/11
4100,2016/01/12
3600,2016/01/12
4100,2016/01/13
4500,2016/01/13
4200,2016/01/14
4200,2016/01/15
4100,2016/01/18
3500,2016/01/19
4200,2016/01/20
3700,2016/01/21
3660,2016/01/21
4200,2016/01/22
4500,2016/01/24
4300,2016/01/25
4200,2016/01/27
4500,2016/01/28
4500,2016/01/29
3700,2016/01/31
4200,2016/02/01
4200,2016/02/02
3600,2016/02/03
4300,2016/02/04
4500,2016/02/05
4200,2016/02/07
4500,2016/02/08
4800,2016/02/09
4200,2016/02/10
3660,2016/02/10
4600,2016/02/14
4600,2016/02/15
4600,2016/02/16
4500,2016/02/17
4500,2016/02/18
3660,2016/02/18
4500,2016/02/19
4500,2016/02/21
4200,2016/02/22
3660,2016/02/22
4000,2016/02/23
3660,2016/02/23
4500,2016/02/24
3660,2016/02/24
4500,2016/02/25
3660,2016/02/25
4200,2016/02/26
3660,2016/02/26
4700,2016/02/28
3660,2016/02/28
4200,2016/02/29
3660,2016/02/29
4000,2016/03/01
4200,2016/03/02
3660,2016/03/03
4200,2016/03/04
4200,2016/03/06
3500,2016/03/08
4200,2016/03/09
3660,2016/03/09
4200,2016/03/10
3500,2016/03/11
4300,2016/03/13
4500,2016/03/14
4500,2016/03/15
3660,2016/03/15
4700,2016/03/16
4400,2016/03/17
4200,2016/03/18
4000,2016/03/20
4200,2016/03/21
4100,2016/03/22
4500,2016/03/23
3500,2016/03/27
4200,2016/03/28
4200,2016/03/29
3700,2016/03/30
3660,2016/03/30
4200,2016/03/31
4200,2016/04/01
5000,2016/04/04
4500,2016/04/05
4200,2016/04/06
4500,2016/04/07
4600,2016/04/10
4500,2016/04/11
5000,2016/04/11
4500,2016/04/12
4500,2016/04/17
4200,2016/04/18
5000,2016/04/18
4000,2016/04/20
3500,2016/04/21
3600,2016/04/22
3500,2016/04/24
3500,2016/04/25
3600,2016/04/26
3660,2016/04/26
3500,2016/04/27
4500,2016/04/28
5000,2016/04/28
4200,2016/04/29
5000,2016/04/30
4500,2016/05/06
5000,2016/05/07
4500,2016/05/08
4500,2016/05/09
4200,2016/05/10
5000,2016/05/10
3600,2016/05/11
3800,2016/05/11
4200,2016/05/12
4200,2016/05/13
7300,2016/05/15
4500,2016/05/16
4000,2016/05/16
3600,2016/05/17
3700,2016/05/18
4000,2016/05/18
3500,2016/05/19
4660,2016/05/19
3200,2016/05/20
3500,2016/05/22
4830,2016/05/22
3700,2016/05/23
5000,2016/05/23
3200,2016/05/24
5000,2016/05/24
4600,2016/05/25
3330,2016/05/25
3500,2016/05/26
5000,2016/05/26
3000,2016/05/27
3660,2016/05/27
2800,2016/05/29
3000,2016/05/30
4500,2016/05/30
3000,2016/05/31
5000,2016/05/31
3700,2016/06/01
5000,2016/06/01
4300,2016/06/02
5000,2016/06/02
4300,2016/06/03
5500,2016/06/03
4000,2016/06/04
3600,2016/06/05
5000,2016/06/05
4300,2016/06/06
4830,2016/06/06
4200,2016/06/07
5000,2016/06/07
5160,2016/06/08
4300,2016/06/09
5330,2016/06/09
4100,2016/06/10
5330,2016/06/10
4000,2016/06/11
3500,2016/06/12
5330,2016/06/12
3800,2016/06/13
4250,2016/06/13
4200,2016/06/14
5330,2016/06/14
4700,2016/06/15
5660,2016/06/15
5300,2016/06/16
5330,2016/06/16
4600,2016/06/17
4600,2016/06/17
6000,2016/06/18
5500,2016/06/19
5660,2016/06/19
5200,2016/06/20
5660,2016/06/20
5200,2016/06/21
6000,2016/06/21
4700,2016/06/22
5660,2016/06/22
4500,2016/06/23
5660,2016/06/23
5500,2016/06/24
5000,2016/06/24
5000,2016/06/25
4500,2016/06/26
5660,2016/06/26
5700,2016/06/27
6330,2016/06/27
4700,2016/06/28
6000,2016/06/28
4500,2016/06/29
6000,2016/06/29
4500,2016/06/30
5660,2016/06/30
4800,2016/07/01
6000,2016/07/01
6000,2016/07/02
4200,2016/07/03
4330,2016/07/03
6000,2016/07/04
4600,2016/07/05
6660,2016/07/05
4600,2016/07/06
5660,2016/07/06
4700,2016/07/07
6000,2016/07/07
3600,2016/07/08
5660,2016/07/08
5670,2016/07/09
4100,2016/07/10
4660,2016/07/10
5660,2016/07/11
5000,2016/07/12
6200,2016/07/12
4500,2016/07/13
6800,2016/07/13
6000,2016/07/13
5000,2016/07/14
5200,2016/07/14
6000,2016/07/14
4100,2016/07/15
5400,2016/07/15
3600,2016/07/17
4800,2016/07/17
4000,2016/07/18
5200,2016/07/18
4500,2016/07/19
3700,2016/07/19
4300,2016/07/20
4000,2016/07/20
4200,2016/07/21
4600,2016/07/21
4500,2016/07/22
4900,2016/07/22
3400,2016/07/23
4300,2016/07/24
5000,2016/07/24
6330,2016/07/24
3700,2016/07/25
5000,2016/07/25
6000,2016/07/25
3600,2016/07/26
5200,2016/07/26
3700,2016/07/27
4300,2016/07/27
5670,2016/07/27
3300,2016/07/28
3200,2016/07/28
3500,2016/07/29
3000,2016/07/29
4000,2016/07/29
3000,2016/07/30
3500,2016/07/31
3200,2016/07/31
5500,2016/07/31
2700,2016/08/01
3100,2016/08/01
6000,2016/08/01
2500,2016/08/02
3100,2016/08/02
4600,2016/08/02
2500,2016/08/03
3200,2016/08/03
5300,2016/08/03
3200,2016/08/04
2200,2016/08/04
2700,2016/08/05
2800,2016/08/05
3660,2016/08/05
2800,2016/08/06
2500,2016/08/07
3500,2016/08/07
4000,2016/08/07
2500,2016/08/08
3300,2016/08/08
2300,2016/08/09
3300,2016/08/09
4000,2016/08/09
2200,2016/08/10
2500,2016/08/10
3000,2016/08/10
2200,2016/08/11
2600,2016/08/11
4000,2016/08/11
2300,2016/08/12
2600,2016/08/12
2600,2016/08/13
2600,2016/08/14
3250,2016/08/14
2200,2016/08/16
2800,2016/08/16
3660,2016/08/16
2200,2016/08/17
2500,2016/08/17
2200,2016/08/18
2600,2016/08/18
2200,2016/08/19
2600,2016/08/19
2400,2016/08/20
2200,2016/08/21
2800,2016/08/21
3830,2016/08/21
1700,2016/08/22
2000,2016/08/22
3660,2016/08/22
1700,2016/08/23
2400,2016/08/23
3660,2016/08/23
1700,2016/08/24
2000,2016/08/24
3560,2016/08/24
1800,2016/08/25
1800,2016/08/25
3330,2016/08/25
1700,2016/08/26
1400,2016/08/26
3660,2016/08/26
1400,2016/08/27
1350,2016/08/27
1700,2016/08/28
1700,2016/08/28
3660,2016/08/28
1600,2016/08/29
1600,2016/08/29
3660,2016/08/29
1300,2016/08/30
1400,2016/08/30
3200,2016/08/30
1300,2016/08/31
1250,2016/08/31
1800,2016/08/31
1200,2016/09/01
1300,2016/09/01
1800,2016/09/01
1200,2016/09/02
1100,2016/09/02
1100,2016/09/03
1300,2016/09/04
1150,2016/09/04
2400,2016/09/04
1300,2016/09/05
1400,2016/09/05
1500,2016/09/05
1300,2016/09/06
1100,2016/09/06
1100,2016/09/07
2000,2016/09/07
1800,2016/09/08
1800,2016/09/08
1400,2016/09/09
1200,2016/09/09
1330,2016/09/10
1200,2016/09/11
1200,2016/09/11
1200,2016/09/12
1100,2016/09/12
1830,2016/09/12
1000,2016/09/13
1200,2016/09/13
1000,2016/09/14
1200,2016/09/14
1400,2016/09/15
1100,2016/09/15
1200,2016/09/16
1200,2016/09/16
1100,2016/09/17
1200,2016/09/17
1700,2016/09/18
1500,2016/09/18
1400,2016/09/18
800,2016/09/19
1600,2016/09/19
1400,2016/09/19
800,2016/09/20
2600,2016/09/20
1750,2016/09/21
1000,2016/09/22
2100,2016/09/22
1000,2016/09/23
1400,2016/09/23
1800,2016/09/24
2300,2016/09/25
1200,2016/09/26
3300,2016/09/26
1200,2016/09/27
2100,2016/09/27
1200,2016/09/28
1800,2016/09/28
1470,2016/09/28
1400,2016/09/29
2400,2016/09/29
2000,2016/09/29
1300,2016/09/30
2100,2016/09/30
1800,2016/10/01
1600,2016/10/01
1800,2016/10/02
2100,2016/10/02
1500,2016/10/03
1900,2016/10/03
1600,2016/10/04
1800,2016/10/04
1600,2016/10/05
1500,2016/10/05
1700,2016/10/05
1200,2016/10/06
1200,2016/10/06
1300,2016/10/07
1600,2016/10/07
1860,2016/10/07
2100,2016/10/08
1700,2016/10/09
1900,2016/10/09
1600,2016/10/10
4100,2016/10/10
1800,2016/10/11
1200,2016/10/11
1600,2016/10/12
2300,2016/10/13
1800,2016/10/13
2300,2016/10/13
2300,2016/10/14
2600,2016/10/14
3660,2016/10/14
2600,2016/10/15
2300,2016/10/16
2100,2016/10/16
3000,2016/10/16
2300,2016/10/17
2400,2016/10/17
2000,2016/10/17
2300,2016/10/18
2900,2016/10/18
2000,2016/10/18
2100,2016/10/19
3100,2016/10/19
3000,2016/10/19
2300,2016/10/20
3100,2016/10/20
3330,2016/10/20
2500,2016/10/21
2900,2016/10/21
2320,2016/10/21
2600,2016/10/22
2200,2016/10/23
2800,2016/10/23
2700,2016/10/23
2000,2016/10/24
2900,2016/10/24
2000,2016/10/24
2200,2016/10/25
2600,2016/10/25
2200,2016/10/26
2300,2016/10/26
2300,2016/10/27
2300,2016/10/27
2200,2016/10/27
2200,2016/10/28
1900,2016/10/28
2200,2016/10/28
1800,2016/10/29
1700,2016/10/30
2100,2016/10/30
1800,2016/10/31
2800,2016/10/31
1900,2016/11/01
3000,2016/11/01
2300,2016/11/02
2400,2016/11/02
2100,2016/11/03
2000,2016/11/03
1500,2016/11/04
2100,2016/11/04
1600,2016/11/04
2500,2016/11/05
2500,2016/11/05
1700,2016/11/06
2100,2016/11/06
1800,2016/11/07
1800,2016/11/07
2500,2016/11/07
1600,2016/11/08
2400,2016/11/08
2000,2016/11/09
2300,2016/11/09
1700,2016/11/10
2300,2016/11/10
1700,2016/11/11
1600,2016/11/11
1900,2016/11/12
2200,2016/11/12
1800,2016/11/13
1800,2016/11/13
2200,2016/11/14
2400,2016/11/14
1800,2016/11/15
2200,2016/11/15
3000,2016/11/15
1800,2016/11/16
1900,2016/11/16
2000,2016/11/17
1900,2016/11/17
1700,2016/11/18
1400,2016/11/18
2000,2016/11/18
1800,2016/11/19
1500,2016/11/20
1200,2016/11/20
2430,2016/11/20
1800,2016/11/21
1700,2016/11/21
2100,2016/11/22
1900,2016/11/22
1700,2016/11/23
2600,2016/11/23
1900,2016/11/24
2000,2016/11/24
2000,2016/11/25
2100,2016/11/25
1800,2016/11/26
2500,2016/11/26
2200,2016/11/27
2500,2016/11/27
2000,2016/11/28
2500,2016/11/28
2200,2016/11/28
2200,2016/11/29
2200,2016/11/29
2300,2016/11/30
2400,2016/11/30
1800,2016/12/01
2300,2016/12/01
2670,2016/12/01
2100,2016/12/02
2300,2016/12/02
2000,2016/12/03
2300,2016/12/04
2000,2016/12/04
2000,2016/12/04
2500,2016/12/05
2300,2016/12/05
2000,2016/12/05
2300,2016/12/06
2000,2016/12/06
2600,2016/12/06
1800,2016/12/07
2100,2016/12/07
2200,2016/12/08
1700,2016/12/08
2200,2016/12/09
1900,2016/12/09
2330,2016/12/09
1800,2016/12/10
2300,2016/12/11
1800,2016/12/11
2100,2016/12/12
1800,2016/12/12
2300,2016/12/13
2300,2016/12/13
2300,2016/12/14
2400,2016/12/14
2700,2016/12/15
2400,2016/12/15
2000,2016/12/16
2300,2016/12/16
2500,2016/12/16
2300,2016/12/17
2250,2016/12/17
2200,2016/12/18
1700,2016/12/18
2200,2016/12/19
2100,2016/12/19
2000,2016/12/20
2400,2016/12/20
3000,2016/12/20
2300,2016/12/21
2400,2016/12/21
2200,2016/12/22
1900,2016/12/22
2300,2016/12/23
2100,2016/12/23
2400,2016/12/24
2750,2016/12/24
2200,2016/12/25
2100,2016/12/25
2300,2016/12/26
2100,2016/12/26
2300,2016/12/27
2700,2016/12/27
3500,2016/12/27
2200,2016/12/28
2800,2016/12/28
2500,2016/12/29
2900,2016/12/29
2300,2016/12/30
2800,2016/12/30
2500,2016/12/31
3000,2016/12/31
2100,2017/01/01
2800,2017/01/01
2500,2017/01/02
2900,2017/01/02
2300,2017/01/03
3400,2017/01/03
2500,2017/01/04
3500,2017/01/04
2500,2017/01/05
3100,2017/01/05
2500,2017/01/06
2900,2017/01/06
2600,2017/01/07
2600,2017/01/08
2900,2017/01/08
3500,2017/01/08
2500,2017/01/09
3300,2017/01/09
2500,2017/01/09
2700,2017/01/10
3500,2017/01/10
2500,2017/01/11
3500,2017/01/11
3000,2017/01/11
2700,2017/01/12
4200,2017/01/12
2700,2017/01/13
3000,2017/01/13
3600,2017/01/14
3500,2017/01/15
3100,2017/01/15
2600,2017/01/16
3100,2017/01/16
3000,2017/01/16
3200,2017/01/17
3400,2017/01/17
2500,2017/01/17
2500,2017/01/18
3400,2017/01/18
2600,2017/01/19
3100,2017/01/19
2500,2017/01/24
3300,2017/01/24
2500,2017/01/25
3800,2017/01/25
3000,2017/01/25
2700,2017/01/27
3200,2017/01/27
3400,2017/01/28
3000,2017/01/29
3500,2017/01/29
2700,2017/01/30
3100,2017/01/30
2500,2017/01/31
4100,2017/01/31
2600,2017/02/01
4500,2017/02/01
3200,2017/02/02
2700,2017/02/03
5500,2017/02/03
3000,2017/02/03
3800,2017/02/04
3200,2017/02/05
4100,2017/02/05
3500,2017/02/05
3200,2017/02/06
3800,2017/02/06
3000,2017/02/06
3200,2017/02/07
4500,2017/02/07
3500,2017/02/07
2500,2017/02/08
3600,2017/02/08
2500,2017/02/09
3200,2017/02/09
2500,2017/02/10
3500,2017/02/10
3500,2017/02/11
2800,2017/02/12
3000,2017/02/12
3500,2017/02/12
2500,2017/02/13
4100,2017/02/13
2600,2017/02/14
4400,2017/02/14
2700,2017/02/15
3100,2017/02/15
3000,2017/02/15
2700,2017/02/16
3400,2017/02/16
2700,2017/02/17
2900,2017/02/17
3500,2017/02/18
1900,2017/02/20
3600,2017/02/22
2500,2017/02/23
3200,2017/02/23
3200,2017/02/24
2700,2017/02/27
2800,2017/02/27
2700,2017/02/28
3100,2017/02/28
2500,2017/03/01
4150,2017/03/01
2700,2017/03/02
3700,2017/03/02
2700,2017/03/03
4100,2017/03/03
3700,2017/03/04
3400,2017/03/05
3400,2017/03/05
3300,2017/03/06
3900,2017/03/06
3200,2017/03/07
3500,2017/03/07
3250,2017/03/07
2800,2017/03/08
3700,2017/03/08
2000,2017/03/08
2600,2017/03/09
3900,2017/03/09
2800,2017/03/10
3800,2017/03/10
3300,2017/03/11
3200,2017/03/12
3600,2017/03/12
2000,2017/03/12
3200,2017/03/13
3200,2017/03/14
3500,2017/03/14
2500,2017/03/15
3400,2017/03/15
3200,2017/03/16
3400,2017/03/16
2700,2017/03/17
3700,2017/03/17
3000,2017/03/19
3500,2017/03/19
2800,2017/03/20
3400,2017/03/20
3500,2017/03/20
3000,2017/03/21
3800,2017/03/21
3300,2017/03/22
3100,2017/03/23
3400,2017/03/23
2700,2017/03/24
3000,2017/03/24
3500,2017/03/25
3000,2017/03/26
3500,2017/03/26
3500,2017/03/26
2700,2017/03/27
3100,2017/03/27
3500,2017/03/27
2500,2017/03/28
3200,2017/03/28
4000,2017/03/28
2700,2017/03/29
3500,2017/03/29
3000,2017/03/29
2500,2017/03/30
3000,2017/03/30
3250,2017/03/30
3000,2017/03/31
3000,2017/03/31
3500,2017/03/31
3000,2017/04/01
2700,2017/04/02
3200,2017/04/02
3800,2017/04/02
2800,2017/04/03
3200,2017/04/03
3750,2017/04/03
2600,2017/04/04
3100,2017/04/04
3000,2017/04/04
2500,2017/04/05
3400,2017/04/05
2700,2017/04/06
3400,2017/04/06
2700,2017/04/07
3800,2017/04/07
3800,2017/04/08
3700,2017/04/09
1900,2017/04/09
